"annual_inc","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","home_ownership","inq_last_6mths","int_rate","verification_status","open_acc","pub_rec","revol_bal","revol_util","term","total_acc","tot_coll_amt","tot_cur_bal","loan_status","mths_since_last_delinq_T","mths_since_last_major_derog_T","mths_since_last_record_T","credit_month","desc_len","Purpose"
50000,0,"Low",19.87,6,"MORTGAGE",0,19.47,"Source Verified",16,0,17830,26.7,"60",20,0,31666,"1",0.5,0,0,178,0,"credit_debt_consolidation"
95000,0,"Low",7.81,1,"MORTGAGE",3,9.67,"Source Verified",19,0,50904,41,"36",42,0,420690,"1",0.0526315789473684,0,0,216,0,"credit_debt_consolidation"
110000,0,"None",6.64,10,"MORTGAGE",0,19.99,"Verified",7,0,1093,5.5,"36",17,0,154802,"1",0,0,0,187,0,"small_business"
76960,0,"None",16.67,9,"MORTGAGE",1,23.43,"Source Verified",14,0,22029,80.1,"60",22,0,226548,"1",0,0,0,169,0,"credit_debt_consolidation"
110000,0,"None",17.78,3,"MORTGAGE",3,18.25,"Verified",21,0,21116,41.3,"60",34,0,292772,"1",0.0277777777777778,0,0,387,0,"credit_debt_consolidation"
145000,0,"None",18.25,10,"RENT",3,21.18,"Verified",18,0,51596,43.1,"60",39,0,191477,"1",0,0,0,144,0,"home_related"
71000,0,"Low",17.14,10,"MORTGAGE",2,25.89,"Not Verified",6,0,39345,19.3,"60",36,54,212842,"1",1,0.04,0,171,0,"credit_debt_consolidation"
75000,0,"None",5.97,10,"MORTGAGE",1,22.45,"Verified",10,0,3766,28.1,"60",29,0,4281,"1",0,0,0,220,0,"home_related"
84840,0,"None",11.12,4,"MORTGAGE",1,18.25,"Source Verified",10,0,3400,7.7,"36",16,852,181388,"1",0.0153846153846154,0.0153846153846154,0,151,0,"credit_debt_consolidation"
126000,0,"Low",14.92,0,"MORTGAGE",0,21.99,"Verified",11,1,17099,60.6,"60",52,0,218550,"1",0.0454545454545455,0,0.00884955752212389,311,0,"credit_debt_consolidation"
74854,0,"Low",18.31,1,"RENT",0,24.08,"Verified",10,0,8955,55.6,"60",22,0,71191,"1",0.0555555555555556,0.0555555555555556,0,293,0,"credit_debt_consolidation"
60000,0,"None",20.12,3,"RENT",1,16.59,"Source Verified",13,0,24524,75.5,"60",21,0,35423,"1",0,0,0,115,0,"credit_debt_consolidation"
126776,0,"Low",14.45,10,"MORTGAGE",1,18.25,"Source Verified",13,0,24146,65.3,"60",23,0,167225,"1",0.0555555555555556,0,0,153,0,"credit_debt_consolidation"
80000,0,"None",26.06,5,"RENT",2,21.99,"Source Verified",11,0,17219,53.8,"60",16,0,58599,"1",0,0,0,135,0,"credit_debt_consolidation"
58000,0,"None",28.22,10,"OWN",0,17.57,"Not Verified",12,0,14230,33.8,"60",32,0,63854,"1",0,0,0,151,0,"credit_debt_consolidation"
57140.04,0,"None",33.02,10,"MORTGAGE",0,22.45,"Source Verified",8,0,1368,76,"60",29,517,46706,"1",0,0,0,115,0,"credit_debt_consolidation"
130000,0,"None",19.47,3,"MORTGAGE",3,12.49,"Source Verified",12,0,9843,31.4,"60",32,0,375804,"1",0,0,0,415,0,"credit_debt_consolidation"
73187,0,"None",17.35,5,"OWN",2,21.18,"Verified",5,0,11017,82.8,"60",45,0,28459,"1",0,0,0,143,0,"credit_debt_consolidation"
110000,0,"Low",21.46,5,"MORTGAGE",1,10.99,"Source Verified",21,0,39543,35.9,"36",51,0,73535,"1",0.142857142857143,0,0,242,0,"credit_debt_consolidation"
55000,0,"None",15.45,6,"RENT",0,17.57,"Source Verified",10,0,15227,73.9,"60",17,0,16740,"1",0,0,0,138,0,"credit_debt_consolidation"
82000,0,"Low",16.45,10,"MORTGAGE",0,15.61,"Verified",14,0,27790,70.9,"36",35,0,203893,"1",0.0526315789473684,0,0,431,0,"medical"
51000,0,"None",20.94,10,"MORTGAGE",0,21.99,"Source Verified",13,0,21519,76.9,"60",43,0,293350,"1",0.0212765957446809,0.0121951219512195,0,204,0,"credit_debt_consolidation"
78000,0,"Low",25.58,7,"MORTGAGE",1,21.18,"Verified",13,0,20742,61.2,"60",36,0,323687,"1",0.0666666666666667,0.0666666666666667,0,165,0,"credit_debt_consolidation"
81923,0,"None",14.46,6,"MORTGAGE",0,18.92,"Verified",7,0,11055,97,"60",36,0,206144,"1",0,0,0,255,0,"credit_debt_consolidation"
64000,0,"None",9.79,10,"MORTGAGE",0,21.18,"Verified",5,0,15094,94,"60",33,0,152830,"1",0,0,0,152,0,"credit_debt_consolidation"
135000,0,"Low",10.5,4,"RENT",1,18.25,"Source Verified",14,0,5975,83,"60",23,0,171166,"1",0.0625,0,0,137,0,"credit_debt_consolidation"
85000,0,"None",20.98,10,"MORTGAGE",4,20.49,"Source Verified",16,0,22737,65.9,"60",33,0,277077,"1",0.0128205128205128,0,0,219,0,"credit_debt_consolidation"
140000,0,"None",20.19,9,"OWN",3,20.49,"Verified",22,0,51856,60.5,"36",40,0,82294,"1",0.0188679245283019,0,0,402,0,"credit_debt_consolidation"
60000,0,"Low",23.06,4,"RENT",0,15.61,"Source Verified",16,0,21600,66.5,"60",35,0,34744,"1",0.0769230769230769,0,0,172,0,"credit_debt_consolidation"
72000,0,"None",28.15,10,"OWN",2,16.59,"Verified",15,1,26793,37,"60",27,0,53914,"1",0,0,0.027027027027027,452,0,"credit_debt_consolidation"
57000,0,"None",22.86,10,"MORTGAGE",0,16.59,"Source Verified",11,0,32152,65.5,"60",34,0,60088,"1",0,0,0,316,0,"credit_debt_consolidation"
56000,0,"Low",19.67,4,"MORTGAGE",1,18.25,"Not Verified",9,0,21032,42.5,"60",22,0,324215,"1",0.0833333333333333,0.0833333333333333,0,212,0,"credit_debt_consolidation"
76000,0,"None",13.97,0,"MORTGAGE",0,10.99,"Verified",6,0,16338,95,"36",21,0,409600,"1",0,0,0,139,0,"credit_debt_consolidation"
63000,0,"None",27.48,10,"RENT",0,15.31,"Source Verified",17,0,32386,65.6,"60",46,0,112385,"1",0,0,0,233,0,"credit_debt_consolidation"
60000,0,"None",22.94,10,"RENT",0,14.64,"Source Verified",9,0,20755,87.9,"36",11,201,22215,"1",0.0344827586206897,0,0,123,0,"credit_debt_consolidation"
85000,0,"None",14.78,7,"RENT",0,15.61,"Verified",4,0,6334,93.1,"36",12,0,36084,"1",0,0,0,90,0,"credit_debt_consolidation"
50000,0,"None",19.32,1,"OWN",0,14.16,"Source Verified",10,0,20458,41.7,"60",17,0,34794,"1",0,0,0,419,0,"credit_debt_consolidation"
83000,0,"None",17.93,3,"MORTGAGE",0,12.99,"Not Verified",10,0,44064,67.5,"36",25,0,233098,"1",0,0,0,158,0,"credit_debt_consolidation"
145000,0,"None",22.38,8,"MORTGAGE",4,18.25,"Source Verified",25,0,41307,51.4,"60",58,0,366968,"1",0,0,0,262,0,"credit_debt_consolidation"
60000,0,"Low",22.56,0,"RENT",0,24.08,"Source Verified",14,0,26236,59.1,"60",28,0,48183,"1",0.166666666666667,0.166666666666667,0,213,0,"credit_debt_consolidation"
60000,0,"None",20.36,3,"MORTGAGE",2,19.47,"Not Verified",8,1,4897,55.6,"60",23,0,199285,"1",0,0,0.0153846153846154,191,0,"credit_debt_consolidation"
86116,0,"Low",14.91,10,"MORTGAGE",1,18.92,"Source Verified",17,0,19289,57.2,"36",41,0,480236,"1",0.0625,0.0625,0,147,0,"credit_debt_consolidation"
95000,0,"None",8.34,2,"OWN",1,20.49,"Verified",14,0,17158,50.5,"60",21,0,431313,"1",0,0,0,72,0,"home_related"
80000,0,"None",17.22,9,"MORTGAGE",0,13.65,"Not Verified",11,0,16701,40,"60",25,0,245115,"1",0,0,0,225,0,"credit_debt_consolidation"
145000,0,"None",0.12,8,"RENT",0,18.92,"Source Verified",3,0,230,5.7,"60",3,0,230,"1",0,0,0,95,0,"major_purchase"
104000,0,"None",24.45,10,"RENT",0,15.31,"Not Verified",13,0,24973,47.1,"36",19,0,73863,"1",0,0,0,129,0,"credit_debt_consolidation"
75000,0,"None",11.26,0,"MORTGAGE",2,18.25,"Verified",10,1,21463,59.6,"60",16,0,262208,"1",0,0,0.00854700854700855,208,0,"credit_debt_consolidation"
75000,0,"None",12.58,9,"MORTGAGE",1,16.59,"Not Verified",15,0,8980,24.7,"60",35,450,330454,"1",0.0232558139534884,0.0232558139534884,0,249,0,"credit_debt_consolidation"
137000,0,"None",22.33,10,"MORTGAGE",0,15.61,"Not Verified",21,0,175361,46.1,"60",33,0,292528,"1",0,0,0,240,0,"credit_debt_consolidation"
110000,0,"None",26.87,3,"RENT",0,22.45,"Verified",20,0,49400,95.7,"60",34,0,168729,"1",0,0,0,238,0,"credit_debt_consolidation"
60000,0,"None",20.64,0,"RENT",1,19.47,"Source Verified",14,0,17061,44.8,"60",15,0,42883,"1",0,0,0,55,0,"credit_debt_consolidation"
70000,0,"None",26.69,10,"MORTGAGE",1,14.64,"Verified",20,0,35030,30.8,"36",54,0,232531,"1",0,0,0,594,0,"credit_debt_consolidation"
150000,0,"None",21.88,10,"MORTGAGE",0,14.16,"Source Verified",17,0,51564,74.9,"60",42,0,277734,"1",0,0,0,482,0,"credit_debt_consolidation"
75000,0,"None",17.81,0,"MORTGAGE",2,21.99,"Verified",7,0,5145,76,"60",19,0,305006,"1",0.0161290322580645,0,0,135,0,"credit_debt_consolidation"
80000,0,"None",9.3,0,"RENT",0,16.59,"Verified",9,0,22535,78.5,"60",25,0,157608,"1",0,0,0,178,0,"credit_debt_consolidation"
60000,0,"None",14.68,10,"RENT",1,18.25,"Source Verified",10,1,11688,47.9,"60",28,0,63995,"1",0,0,0.0158730158730159,130,0,"credit_debt_consolidation"
59840,0,"None",29.06,0,"MORTGAGE",0,16.59,"Verified",6,0,4628,60.1,"60",23,0,164589,"1",0.0212765957446809,0.0212765957446809,0,214,0,"credit_debt_consolidation"
165000,0,"None",20.17,3,"MORTGAGE",0,18.25,"Source Verified",11,0,24509,79.6,"60",19,0,335571,"1",0,0,0,386,0,"credit_debt_consolidation"
69339.8,0,"None",26.25,3,"MORTGAGE",1,24.99,"Verified",14,0,16096,62.9,"60",44,0,334578,"1",0.0175438596491228,0.0175438596491228,0,176,0,"credit_debt_consolidation"
58680,0,"None",13.11,5,"MORTGAGE",0,18.92,"Source Verified",4,1,6021,87.3,"60",6,0,23974,"1",0.0344827586206897,0,0.0204081632653061,155,0,"credit_debt_consolidation"
78000,0,"None",19.62,8,"MORTGAGE",1,14.64,"Verified",18,0,24497,63,"36",40,0,190635,"1",0,0,0,176,0,"credit_debt_consolidation"
75000,0,"None",14.34,5,"RENT",1,26.06,"Source Verified",7,0,5921,38.4,"60",9,0,19518,"1",0.037037037037037,0,0,49,0,"other"
60000,0,"None",27.24,10,"MORTGAGE",1,19.99,"Source Verified",9,1,9170,65.5,"60",18,0,166615,"1",0,0,0.00862068965517241,156,0,"credit_debt_consolidation"
55000,0,"None",22.04,10,"MORTGAGE",1,20.49,"Not Verified",11,0,18337,77.7,"60",29,0,120998,"1",0.0333333333333333,0.0333333333333333,0,156,0,"credit_debt_consolidation"
54535,0,"None",12.23,4,"RENT",1,16.59,"Not Verified",15,0,22620,39.2,"60",35,0,67344,"1",0.0303030303030303,0.0303030303030303,0,253,0,"credit_debt_consolidation"
140000,0,"None",18.22,3,"MORTGAGE",0,7.62,"Not Verified",16,0,31390,33.8,"36",37,0,371298,"1",0,0,0,142,0,"credit_debt_consolidation"
54000,0,"None",23.31,10,"MORTGAGE",0,14.64,"Not Verified",12,0,47868,58.1,"60",23,0,168279,"1",0,0,0,155,0,"credit_debt_consolidation"
148000,0,"None",10.7,2,"MORTGAGE",2,19.47,"Source Verified",11,1,13462,52,"60",23,52,323921,"1",0.0166666666666667,0.0166666666666667,0.0153846153846154,170,0,"credit_debt_consolidation"
70000,0,"None",33.17,10,"MORTGAGE",1,13.65,"Not Verified",18,0,14230,29,"36",51,0,217895,"1",0.0126582278481013,0,0,212,0,"credit_debt_consolidation"
53000,0,"None",14.18,10,"MORTGAGE",0,18.92,"Not Verified",17,0,22115,76,"60",25,0,179222,"1",0,0,0,162,0,"credit_debt_consolidation"
146000,0,"None",12.46,10,"MORTGAGE",2,21.18,"Verified",18,0,47579,77.7,"60",39,0,366100,"1",0.0333333333333333,0,0,390,0,"credit_debt_consolidation"
110000,0,"None",21.67,7,"MORTGAGE",0,25.8,"Source Verified",8,0,6355,97.8,"60",16,0,316517,"1",0,0,0,132,0,"credit_debt_consolidation"
80000,0,"None",7.84,10,"RENT",0,9.67,"Source Verified",8,0,19625,66.8,"36",15,0,19915,"1",0,0,0,171,0,"credit_debt_consolidation"
70000,0,"None",26.69,6,"MORTGAGE",1,18.92,"Source Verified",9,0,11276,84.1,"36",22,0,182269,"1",0,0,0,108,0,"credit_debt_consolidation"
175000,0,"None",4.16,1,"MORTGAGE",1,15.31,"Source Verified",14,4,42148,46.8,"36",46,5290,382727,"1",0.0344827586206897,0.0344827586206897,0.5,340,0,"credit_debt_consolidation"
95000,0,"None",17.19,10,"MORTGAGE",1,14.16,"Source Verified",22,0,20153,34.3,"36",38,125,323026,"1",0,0,0,163,0,"credit_debt_consolidation"
49000,0,"None",28.63,0,"MORTGAGE",1,14.64,"Verified",9,0,3044,35,"60",14,753,116501,"1",0,0,0,275,0,"home_related"
123600,0,"Low",19.66,8,"MORTGAGE",2,18.92,"Verified",14,0,12176,31.1,"60",44,203,336080,"1",0.0454545454545455,0,0,311,0,"medical"
60000,0,"Low",23.1,0,"OWN",4,16.59,"Verified",8,0,84324,32.9,"36",34,114,90508,"1",0.0714285714285714,0,0,580,0,"home_related"
66000,0,"Low",31.95,10,"MORTGAGE",0,16.59,"Source Verified",9,1,1565,100,"36",46,4789,173659,"1",0.0434782608695652,0.0434782608695652,0.0588235294117647,150,0,"home_related"
50000,0,"None",29.64,0,"RENT",1,12.99,"Source Verified",19,1,12559,53.9,"36",43,0,30983,"1",0,0,0.00943396226415094,171,14,"credit_debt_consolidation"
50000,0,"None",19.88,8,"MORTGAGE",0,14.16,"Source Verified",12,0,15354,62.7,"60",23,0,147247,"1",0,0,0,147,0,"credit_debt_consolidation"
65000,0,"None",22.08,8,"MORTGAGE",4,24.08,"Verified",22,0,20904,51.7,"60",63,0,210543,"1",0.0416666666666667,0.0416666666666667,0,286,0,"credit_debt_consolidation"
60000,0,"None",20.16,10,"OWN",0,18.25,"Source Verified",9,0,53595,67.4,"60",29,0,53595,"1",0,0,0,238,0,"credit_debt_consolidation"
104000,0,"None",18.98,10,"RENT",0,17.57,"Verified",12,0,17428,93.7,"36",23,0,37686,"1",0,0,0,227,9,"credit_debt_consolidation"
80000,0,"None",8.91,8,"OWN",1,19.47,"Source Verified",10,0,2966,28.2,"60",15,0,16745,"1",0,0,0,76,16,"credit_debt_consolidation"
56000,0,"None",15.56,10,"RENT",1,18.92,"Verified",12,0,3163,17.6,"60",29,0,17204,"1",0.0140845070422535,0.0140845070422535,0,186,11,"credit_debt_consolidation"
70000,0,"None",6.19,10,"MORTGAGE",0,16.59,"Source Verified",10,0,16898,73.2,"36",24,0,411853,"1",0.0222222222222222,0,0,126,0,"credit_debt_consolidation"
1e+05,0,"Low",11.59,10,"MORTGAGE",0,8.9,"Source Verified",13,0,30627,50.1,"36",33,0,209911,"1",0.0555555555555556,0,0,224,0,"credit_debt_consolidation"
98600,0,"None",14.94,3,"MORTGAGE",1,13.65,"Verified",8,1,16005,37.3,"36",15,132,293486,"1",0,0,0.0147058823529412,151,36,"credit_debt_consolidation"
107000,0,"None",18.47,0,"MORTGAGE",1,17.57,"Source Verified",11,0,33343,91.1,"36",30,0,163555,"1",0,0,0,213,0,"credit_debt_consolidation"
120000,0,"Low",15.15,10,"RENT",2,24.08,"Source Verified",9,0,11248,80.9,"60",19,0,43547,"1",0.0833333333333333,0.037037037037037,0,248,5,"credit_debt_consolidation"
97000,0,"None",17.99,2,"MORTGAGE",0,16.59,"Verified",19,0,22500,54.9,"60",36,0,374296,"1",0.0263157894736842,0,0,198,0,"credit_debt_consolidation"
75000,0,"None",33.73,10,"MORTGAGE",0,19.47,"Verified",27,0,38964,38.7,"60",47,0,292714,"1",0,0,0,174,0,"credit_debt_consolidation"
80000,0,"None",23.3,10,"RENT",2,25.83,"Verified",7,0,8453,62.2,"60",21,0,25037,"1",0.0277777777777778,0.0161290322580645,0,244,8,"home_related"
64000,0,"None",25.97,2,"RENT",2,19.47,"Source Verified",11,0,25198,44.1,"36",21,0,71415,"1",0.0357142857142857,0.0357142857142857,0,212,0,"credit_debt_consolidation"
144000,0,"Low",10.76,10,"MORTGAGE",1,7.9,"Source Verified",10,0,21874,59.9,"36",42,0,268262,"1",0.125,0,0,339,0,"credit_debt_consolidation"
70000,0,"Low",21,10,"RENT",1,19.99,"Verified",19,0,31649,88.7,"36",27,0,77991,"1",0.0588235294117647,0.0588235294117647,0,178,17,"credit_debt_consolidation"
83000,0,"None",23.97,5,"RENT",1,21.18,"Source Verified",14,0,19597,43.3,"60",26,0,107924,"1",0,0,0,220,7,"credit_debt_consolidation"
90000,0,"None",28.37,10,"MORTGAGE",2,19.47,"Verified",21,0,18187,48.5,"60",42,0,178574,"1",0,0,0,216,0,"credit_debt_consolidation"
95000,0,"None",15.9,2,"OWN",0,24.08,"Verified",5,0,37310,96.9,"60",11,0,37310,"1",0.0212765957446809,0,0,235,8,"major_purchase"
70000,1,"Med",20.08,5,"MORTGAGE",1,15.61,"Source Verified",12,0,1688,51.2,"36",47,10995,118586,"1",0.0526315789473684,0.0526315789473684,0,226,0,"home_related"
63700,0,"None",21.53,4,"MORTGAGE",0,15.61,"Source Verified",17,0,26903,97.1,"60",23,0,184202,"1",0,0,0,123,26,"credit_debt_consolidation"
60000,0,"Low",25.04,9,"MORTGAGE",0,18.92,"Source Verified",18,0,20538,63.8,"36",30,0,193755,"1",0.0588235294117647,0,0,293,0,"credit_debt_consolidation"
90000,0,"None",25,10,"MORTGAGE",2,17.57,"Verified",21,0,29688,71.7,"36",53,0,156897,"1",0,0,0,346,0,"credit_debt_consolidation"
60000,0,"None",27.62,10,"MORTGAGE",1,22.45,"Source Verified",33,0,44138,72.5,"60",39,0,45473,"1",0,0,0,300,0,"credit_debt_consolidation"
84000,0,"None",28.3,0,"OWN",3,22.45,"Verified",14,0,28599,52.3,"60",17,0,69972,"1",0,0,0,170,0,"credit_debt_consolidation"
85000,0,"High",13.84,10,"MORTGAGE",3,20.49,"Verified",14,1,11073,39.5,"60",56,0,41634,"1",0.0769230769230769,0.0769230769230769,0.0178571428571429,477,0,"credit_debt_consolidation"
48000,0,"None",12.68,8,"MORTGAGE",2,14.64,"Source Verified",9,0,18440,45.5,"60",25,0,75802,"1",0,0,0,130,15,"credit_debt_consolidation"
58000,0,"High",17.5,2,"MORTGAGE",3,21.18,"Source Verified",12,1,3319,26.1,"60",42,0,13243,"1",0.0833333333333333,0.0833333333333333,0.0172413793103448,196,13,"credit_debt_consolidation"
110000,0,"None",28.18,6,"MORTGAGE",0,18.92,"Verified",14,0,43135,82.8,"60",38,0,251724,"1",0,0,0,133,0,"credit_debt_consolidation"
78000,0,"None",30.58,1,"MORTGAGE",0,14.16,"Verified",35,0,80152,41.2,"36",56,0,223316,"1",0.037037037037037,0,0,139,0,"credit_debt_consolidation"
83666,0,"None",15.06,2,"MORTGAGE",2,25.99,"Source Verified",16,0,23702,66.8,"60",24,0,176190,"1",0.0147058823529412,0.012987012987013,0,144,0,"credit_debt_consolidation"
85000,0,"None",17.94,1,"RENT",1,21.99,"Source Verified",11,0,26979,66.6,"60",30,0,60994,"1",0,0,0,242,12,"credit_debt_consolidation"
115000,0,"Low",5.58,10,"RENT",0,15.31,"Verified",12,0,13092,57.2,"60",20,234,13092,"1",0.0909090909090909,0,0,200,0,"credit_debt_consolidation"
120000,0,"None",28.53,1,"MORTGAGE",5,19.99,"Source Verified",16,0,14084,77,"60",26,0,123915,"1",0,0,0,134,16,"other"
110000,0,"None",23.26,5,"MORTGAGE",3,12.99,"Verified",9,0,24228,57.1,"36",32,0,159699,"1",0.032258064516129,0,0,173,14,"credit_debt_consolidation"
70000,0,"None",26.68,7,"RENT",3,21.18,"Source Verified",7,0,17874,34.7,"60",19,0,57148,"1",0,0,0,254,0,"credit_debt_consolidation"
72000,0,"None",18.4,10,"MORTGAGE",0,12.49,"Source Verified",12,0,24692,83.7,"36",31,0,123155,"1",0,0,0,130,0,"credit_debt_consolidation"
48000,0,"None",16,0,"RENT",0,12.99,"Source Verified",14,0,23179,65.3,"36",22,0,120732,"1",0,0,0,241,0,"credit_debt_consolidation"
60000,0,"None",22.46,2,"MORTGAGE",0,21.99,"Source Verified",14,0,36017,90.7,"60",61,0,298979,"1",0,0,0,173,0,"credit_debt_consolidation"
65000,0,"Low",10.71,10,"OWN",0,13.65,"Source Verified",9,0,11790,78.1,"36",20,0,28158,"1",0.142857142857143,0.0161290322580645,0,166,6,"credit_debt_consolidation"
170000,0,"None",18.79,0,"RENT",0,14.64,"Verified",8,0,22722,90.2,"60",35,0,119355,"1",0,0,0,197,0,"credit_debt_consolidation"
78000,0,"None",23.95,10,"MORTGAGE",0,8.9,"Verified",12,0,16391,33.2,"36",24,0,280864,"1",0,0,0,151,18,"credit_debt_consolidation"
110000,0,"None",5.03,10,"RENT",2,16.59,"Verified",15,0,11007,38,"36",22,0,13141,"1",0.0147058823529412,0,0,235,0,"credit_debt_consolidation"
138678.45,0,"None",24.13,10,"RENT",0,12.99,"Verified",18,0,50515,68.4,"36",32,0,80675,"1",0,0,0,134,0,"credit_debt_consolidation"
104500,0,"None",21.45,10,"MORTGAGE",1,15.61,"Verified",16,0,20097,89.3,"36",23,0,190654,"1",0,0,0,115,0,"credit_debt_consolidation"
68168,0,"None",18.54,0,"RENT",0,19.99,"Verified",31,0,24426,54.8,"60",62,0,85859,"1",0,0,0,200,0,"credit_debt_consolidation"
80000,0,"None",7.59,2,"RENT",0,7.9,"Source Verified",11,0,20324,62.2,"36",32,0,173063,"1",0,0,0,167,0,"credit_debt_consolidation"
53000,0,"None",15.4,10,"MORTGAGE",0,17.57,"Source Verified",7,0,7994,89.8,"60",15,0,147154,"1",0,0,0,161,10,"credit_debt_consolidation"
75000,0,"Low",33.44,10,"MORTGAGE",5,25.57,"Verified",10,0,29283,76,"60",27,0,338304,"1",0,0.0666666666666667,0,288,0,"credit_debt_consolidation"
70000,0,"None",16.58,3,"MORTGAGE",1,15.61,"Source Verified",8,0,6935,42,"36",10,0,26759,"1",0,0,0,106,0,"credit_debt_consolidation"
92000,0,"Low",9.61,3,"OWN",0,23.43,"Verified",11,0,19515,86.7,"36",20,0,231749,"1",0.05,0,0,129,0,"credit_debt_consolidation"
75000,0,"None",20.9,10,"MORTGAGE",0,13.65,"Source Verified",10,0,26604,51,"60",35,0,257419,"1",0,0,0,266,0,"credit_debt_consolidation"
75000,0,"None",17.46,7,"MORTGAGE",2,19.99,"Source Verified",11,1,17200,95.4,"60",39,0,196927,"1",0,0,0.0153846153846154,185,0,"credit_debt_consolidation"
50000,0,"None",21.34,10,"MORTGAGE",0,22.45,"Source Verified",7,0,7338,86.3,"60",14,0,108194,"1",0,0,0,226,0,"home_related"
609000,0,"Low",1.58,10,"OWN",2,16.59,"Source Verified",14,1,3280,5.7,"36",21,1463,29439,"1",0.0769230769230769,0.0149253731343284,0.0357142857142857,439,3,"major_purchase"
90000,0,"None",25.56,8,"RENT",1,19.99,"Verified",15,1,16466,59.9,"36",32,0,73284,"1",0.025,0,0.0357142857142857,135,0,"credit_debt_consolidation"
2e+05,0,"None",16.31,0,"MORTGAGE",1,20.49,"Source Verified",11,0,51642,84.4,"60",28,0,566115,"1",0,0,0,206,0,"credit_debt_consolidation"
50900,0,"Low",2.76,10,"MORTGAGE",3,18.92,"Source Verified",11,0,3157,20.5,"60",38,452,3157,"1",0.0454545454545455,0.0454545454545455,0,169,14,"credit_debt_consolidation"
56000,0,"Low",26.96,10,"RENT",0,18.92,"Verified",12,0,19663,34.6,"36",22,0,47809,"1",0.0625,0,0,432,0,"credit_debt_consolidation"
64000,0,"None",32.72,0,"OWN",0,21.99,"Verified",13,0,18475,67.9,"36",22,0,54778,"1",0,0,0,220,0,"credit_debt_consolidation"
120000,0,"None",11.23,10,"RENT",1,23.43,"Verified",13,0,21881,57.3,"60",22,0,201708,"1",0,0,0,137,0,"credit_debt_consolidation"
95000,0,"None",28.11,4,"MORTGAGE",2,13.65,"Source Verified",18,0,76520,57.7,"36",35,0,287728,"1",0,0,0,129,0,"credit_debt_consolidation"
52000,0,"None",18.22,9,"MORTGAGE",1,14.64,"Source Verified",11,0,16211,52,"60",24,0,160268,"1",0,0,0,102,0,"credit_debt_consolidation"
117000,0,"Low",17.57,10,"MORTGAGE",1,21.18,"Verified",11,0,23828,61,"60",25,0,191258,"1",0.0588235294117647,0,0,201,13,"credit_debt_consolidation"
103641,0,"None",31.16,10,"MORTGAGE",1,20.49,"Verified",8,0,41703,91,"60",18,0,277613,"1",0,0,0,239,16,"credit_debt_consolidation"
68000,0,"None",17.21,10,"MORTGAGE",0,14.64,"Source Verified",7,0,13473,77.4,"60",12,0,102514,"1",0,0,0,161,51,"credit_debt_consolidation"
60000,0,"None",25.91,1,"RENT",3,18.25,"Source Verified",23,0,20224,36.6,"60",29,0,233815,"1",0,0,0,104,0,"credit_debt_consolidation"
55000,0,"None",32.86,5,"RENT",0,21.18,"Source Verified",14,0,18583,81.5,"60",32,0,65476,"1",0,0,0,143,0,"credit_debt_consolidation"
185000,0,"None",19.23,10,"MORTGAGE",0,14.16,"Verified",18,0,134519,92.2,"36",38,0,850160,"1",0,0,0,302,48,"credit_debt_consolidation"
245000,0,"None",9.2,3,"MORTGAGE",2,24.5,"Source Verified",26,0,53714,58.9,"36",45,64,375401,"1",0.0333333333333333,0,0,188,8,"small_business"
3e+05,0,"None",17.02,1,"MORTGAGE",3,16.59,"Source Verified",16,1,34274,49.3,"60",27,0,618325,"1",0,0,0.0158730158730159,312,0,"home_related"
53000,0,"None",15.04,10,"MORTGAGE",0,17.57,"Source Verified",4,0,14349,92.6,"60",10,0,19288,"1",0,0,0,120,0,"credit_debt_consolidation"
56000,0,"Low",23.37,0,"MORTGAGE",1,20.49,"Source Verified",23,0,16604,47.2,"60",49,0,238157,"1",0.333333333333333,0,0,209,0,"credit_debt_consolidation"
110000,0,"None",23.07,6,"RENT",1,23.43,"Source Verified",15,0,18249,89,"60",47,0,81042,"1",0.0185185185185185,0.0185185185185185,0,149,0,"credit_debt_consolidation"
