"annual_inc","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","home_ownership","inq_last_6mths","int_rate","verification_status","open_acc","pub_rec","revol_bal","revol_util","term","total_acc","tot_coll_amt","tot_cur_bal","loan_status","mths_since_last_delinq_T","mths_since_last_major_derog_T","mths_since_last_record_T","credit_month","desc_len","Purpose"
65052,0,"None",12.05,10,"MORTGAGE",0,17.57,"Source Verified",8,0,4353,58.8,"60",26,224,166989,"1",0,0,0,159,0,"credit_debt_consolidation"
55338,0,"Low",28.06,10,"MORTGAGE",1,17.57,"Verified",7,0,5911,73.9,"36",22,0,114193,"1",0.111111111111111,0.111111111111111,0,107,33,"credit_debt_consolidation"
1e+05,0,"None",14.22,0,"MORTGAGE",2,18.25,"Source Verified",12,0,14752,75.7,"60",35,77,342774,"1",0.0217391304347826,0.0217391304347826,0,204,0,"credit_debt_consolidation"
73272,0,"None",22.01,10,"MORTGAGE",0,15.61,"Verified",9,0,37886,65.1,"60",20,0,223556,"1",0,0,0,200,5,"credit_debt_consolidation"
71000,0,"Low",17.65,8,"MORTGAGE",0,22.45,"Verified",15,0,29152,76.9,"60",27,0,32281,"1",1,0.2,0,154,6,"credit_debt_consolidation"
60000,0,"None",23.11,10,"RENT",0,15.31,"Verified",15,0,28531,73.2,"60",31,0,36618,"1",0,0,0,178,0,"credit_debt_consolidation"
85000,0,"None",20.37,10,"MORTGAGE",3,18.25,"Source Verified",8,0,32706,81.6,"60",30,0,54033,"1",0,0,0,235,0,"credit_debt_consolidation"
114000,0,"None",12.64,10,"RENT",2,7.9,"Verified",8,0,31238,44.4,"36",32,0,60179,"1",0,0,0,254,0,"credit_debt_consolidation"
134160,0,"None",7.77,2,"RENT",2,18.92,"Verified",4,0,23561,91.3,"36",16,0,41725,"1",0,0,0,167,8,"credit_debt_consolidation"
79000,0,"Low",15.57,10,"MORTGAGE",0,18.25,"Verified",6,1,9657,94.7,"60",13,0,51128,"1",0.142857142857143,0,0.0163934426229508,245,0,"major_purchase"
1e+05,0,"None",25.32,0,"MORTGAGE",2,16.59,"Source Verified",16,0,48192,41.3,"60",46,0,185495,"1",0,0,0,374,0,"credit_debt_consolidation"
80000,0,"None",15.89,10,"RENT",1,16.59,"Source Verified",11,1,10168,55.3,"36",20,0,31400,"1",0,0,0.01,200,0,"credit_debt_consolidation"
145000,0,"None",8.86,10,"MORTGAGE",0,7.62,"Source Verified",18,0,31771,16.5,"36",42,0,448550,"1",0,0,0,260,3,"credit_debt_consolidation"
90000,0,"None",15.3,0,"MORTGAGE",0,17.57,"Source Verified",7,0,5143,90.2,"60",11,0,40728,"1",0.0185185185185185,0.0185185185185185,0,293,0,"credit_debt_consolidation"
102000,0,"None",24.07,3,"MORTGAGE",3,19.99,"Source Verified",16,0,30340,43.9,"60",44,0,151391,"1",0.0166666666666667,0.0166666666666667,0,189,0,"credit_debt_consolidation"
75000,0,"None",16.86,0,"MORTGAGE",0,12.99,"Verified",11,0,5458,32.9,"60",43,0,255961,"1",0.0344827586206897,0,0,228,14,"credit_debt_consolidation"
75000,0,"None",16.67,8,"MORTGAGE",0,13.65,"Source Verified",6,1,3716,86.4,"36",14,0,313335,"1",0,0,0.00943396226415094,139,5,"home_related"
190000,0,"None",28.89,2,"MORTGAGE",2,8.9,"Verified",18,0,24305,71.9,"36",32,0,199771,"1",0,0,0,270,0,"credit_debt_consolidation"
65000,0,"None",17.17,10,"MORTGAGE",3,13.65,"Verified",10,0,6854,42.6,"36",25,0,38700,"1",0.02,0,0,389,4,"credit_debt_consolidation"
165000,0,"None",13.75,2,"RENT",1,7.9,"Verified",7,0,58540,84.2,"36",14,0,750469,"1",0,0,0,163,0,"credit_debt_consolidation"
55000,0,"None",11.52,10,"OWN",1,18.25,"Source Verified",6,0,10784,89.1,"60",27,0,326804,"1",0,0,0,229,0,"credit_debt_consolidation"
97000,1,"None",10.66,10,"MORTGAGE",0,12.99,"Verified",9,0,23836,64.4,"60",34,782,372179,"1",0.0212765957446809,0,0,161,0,"credit_debt_consolidation"
98000,0,"None",22.61,6,"MORTGAGE",1,18.92,"Source Verified",19,0,41183,82.2,"60",33,0,544593,"1",0.0217391304347826,0.0217391304347826,0,242,0,"credit_debt_consolidation"
215000,0,"None",7.86,0,"RENT",3,18.92,"Source Verified",10,0,21382,69,"60",37,0,60133,"1",0.0333333333333333,0.0333333333333333,0,255,0,"credit_debt_consolidation"
92000,0,"None",26.88,10,"MORTGAGE",1,15.31,"Verified",12,0,20684,74.1,"60",27,0,262399,"1",0.0133333333333333,0,0,148,0,"credit_debt_consolidation"
46000,0,"Low",26.38,1,"MORTGAGE",1,12.49,"Verified",9,0,21093,94.2,"36",20,0,117374,"1",0.0714285714285714,0.0714285714285714,0,158,0,"credit_debt_consolidation"
65000,0,"None",26.03,10,"RENT",0,21.18,"Source Verified",15,0,38153,68.7,"60",29,0,131076,"1",0,0,0,216,0,"credit_debt_consolidation"
59000,0,"None",19.89,0,"OWN",2,20.49,"Source Verified",11,0,26589,85.8,"36",36,0,26589,"1",0,0,0,184,0,"credit_debt_consolidation"
1e+05,0,"Low",21.37,1,"MORTGAGE",2,19.99,"Verified",15,0,18947,83.1,"60",29,0,357464,"1",0.0909090909090909,0.0277777777777778,0,282,0,"credit_debt_consolidation"
185000,0,"None",14.22,10,"MORTGAGE",0,11.99,"Verified",12,0,40227,66.1,"36",33,0,212104,"1",0,0,0,334,0,"credit_debt_consolidation"
115000,0,"None",19.18,9,"MORTGAGE",2,18.92,"Verified",17,0,52426,57,"60",32,0,449874,"1",0,0,0,188,0,"credit_debt_consolidation"
65000,0,"Low",13.39,10,"MORTGAGE",0,16.59,"Verified",11,0,3136,21,"36",43,0,433033,"1",0.125,0,0,236,0,"home_related"
70000,0,"None",16.05,0,"MORTGAGE",0,18.92,"Verified",10,0,24939,49,"36",25,0,236297,"1",0,0,0,232,0,"credit_debt_consolidation"
135000,0,"None",23.44,2,"RENT",2,21.18,"Verified",21,1,25112,62,"36",55,0,97857,"1",0,0,0.0128205128205128,173,0,"credit_debt_consolidation"
60000,0,"None",33.64,2,"RENT",2,24.99,"Source Verified",13,0,19567,63.5,"60",18,0,63820,"1",0,0,0,136,43,"credit_debt_consolidation"
73000,0,"None",26.93,7,"MORTGAGE",1,19.22,"Source Verified",14,0,29676,62.6,"60",35,0,170608,"1",0,0,0,295,32,"credit_debt_consolidation"
250000,0,"None",7.56,4,"OWN",1,16.59,"Verified",16,1,8929,45.1,"60",48,0,72236,"1",0.0178571428571429,0.0178571428571429,0.0181818181818182,223,0,"credit_debt_consolidation"
97000,0,"None",31.31,3,"MORTGAGE",1,24.08,"Verified",11,0,8330,79.3,"60",27,0,92901,"1",0,0,0,79,0,"small_business"
59000,0,"None",15.01,10,"MORTGAGE",0,17.57,"Verified",5,1,4529,90.6,"60",19,0,100057,"1",0,0,0.015625,289,36,"credit_debt_consolidation"
80000,0,"None",28.44,0,"MORTGAGE",1,16.99,"Source Verified",15,0,18935,76.4,"60",48,85,263687,"1",0,0,0,283,0,"credit_debt_consolidation"
73542,0,"None",5.91,10,"RENT",1,18.25,"Verified",7,1,9073,58.9,"60",23,0,9073,"1",0.027027027027027,0.0135135135135135,0.0114942528735632,361,0,"credit_debt_consolidation"
80400,0,"None",10.94,0,"MORTGAGE",0,15.61,"Source Verified",8,0,3861,35.7,"60",15,0,99231,"1",0,0,0,134,0,"major_purchase"
61700,0,"None",12.66,10,"MORTGAGE",0,24.08,"Source Verified",11,0,25881,58.6,"60",33,0,111064,"1",0,0,0,162,31,"credit_debt_consolidation"
74000,0,"Low",30.5,0,"RENT",1,24.5,"Verified",15,0,14196,72.1,"60",26,0,62472,"1",0.166666666666667,0.166666666666667,0,150,0,"credit_debt_consolidation"
55000,0,"None",25.62,10,"MORTGAGE",3,19.97,"Source Verified",11,0,27389,59.4,"60",20,0,159512,"1",0,0,0,207,22,"credit_debt_consolidation"
130000,0,"None",3.45,10,"RENT",2,16.24,"Verified",11,0,1019,18.2,"60",39,1065,12213,"1",0.04,0.04,0,161,0,"credit_debt_consolidation"
150000,0,"None",24.47,10,"MORTGAGE",4,25.8,"Source Verified",29,0,81191,68.4,"60",52,0,537041,"1",0.0188679245283019,0,0,446,8,"credit_debt_consolidation"
115000,0,"None",9.27,8,"MORTGAGE",1,17.57,"Source Verified",8,0,14518,45.8,"60",23,0,370946,"1",0.04,0.04,0,205,0,"credit_debt_consolidation"
86000,0,"Low",29.77,9,"MORTGAGE",4,21.48,"Verified",16,0,18762,76.9,"60",32,0,334853,"1",0.0769230769230769,0,0,174,9,"home_related"
68000,0,"None",10.08,2,"RENT",1,12.85,"Verified",9,0,2856,51.9,"36",26,0,16572,"1",0.0232558139534884,0.0232558139534884,0,185,0,"credit_debt_consolidation"
89000,0,"None",14.93,1,"MORTGAGE",0,14.98,"Verified",8,0,20212,77.1,"36",28,0,225558,"1",0.0416666666666667,0,0,185,0,"credit_debt_consolidation"
70000,0,"None",22.94,0,"MORTGAGE",0,16.24,"Verified",10,0,33106,43.3,"60",35,0,225690,"1",0,0,0,211,14,"credit_debt_consolidation"
280000,0,"None",9.3,6,"RENT",0,16.24,"Verified",14,9,21371,86.5,"36",20,320,58773,"1",0.0256410256410256,0.0256410256410256,0.142857142857143,233,0,"credit_debt_consolidation"
95000,0,"None",24.75,8,"MORTGAGE",3,19.97,"Source Verified",8,0,32213,77.4,"60",15,0,168907,"1",0,0,0,84,19,"credit_debt_consolidation"
85000,0,"None",13.66,10,"MORTGAGE",2,19.22,"Source Verified",8,0,21945,89.9,"60",22,0,51827,"1",0,0,0,276,14,"credit_debt_consolidation"
80000,0,"None",21.24,10,"MORTGAGE",2,14.98,"Source Verified",17,0,8612,42.4,"36",23,1314,40776,"1",0.024390243902439,0.024390243902439,0,253,0,"home_related"
258000,0,"None",12.92,4,"RENT",1,11.99,"Verified",9,0,46956,89.6,"36",35,0,111707,"1",0,0,0,209,16,"credit_debt_consolidation"
71300,0,"None",6.01,5,"RENT",1,22.9,"Verified",17,0,8291,13.1,"60",25,0,8760,"1",0,0,0,65,0,"credit_debt_consolidation"
95000,0,"None",29.3,4,"RENT",1,15.61,"Verified",15,0,7828,18.2,"60",35,0,73959,"1",0,0,0,139,19,"credit_debt_consolidation"
59800,0,"None",18.72,7,"OWN",0,12.85,"Source Verified",12,1,8178,52.8,"36",19,0,44360,"1",0,0,0.0357142857142857,197,0,"credit_debt_consolidation"
86000,0,"None",12.59,10,"MORTGAGE",0,17.57,"Verified",9,0,37499,93.3,"36",22,0,280402,"1",0,0,0,163,0,"credit_debt_consolidation"
125000,0,"None",17.14,2,"OWN",1,23.4,"Source Verified",17,0,21939,68.6,"36",29,0,71117,"1",0.0277777777777778,0,0,272,0,"credit_debt_consolidation"
79000,0,"None",15.63,5,"OWN",0,7.9,"Source Verified",9,0,31608,86.4,"36",31,0,290319,"1",0,0,0,189,16,"credit_debt_consolidation"
127629,0,"Low",4.76,10,"MORTGAGE",0,15.61,"Verified",10,0,18564,84.4,"36",20,0,438521,"1",0.0909090909090909,0.0172413793103448,0,170,0,"credit_debt_consolidation"
90000,0,"None",13.84,2,"RENT",1,23.4,"Verified",8,0,20665,73.8,"60",21,0,35147,"1",0,0,0,152,0,"credit_debt_consolidation"
121000,0,"None",33.84,0,"MORTGAGE",3,21.48,"Verified",13,0,25298,71.3,"60",26,0,279262,"1",0,0,0,149,0,"small_business"
51500,0,"None",20.16,0,"MORTGAGE",1,16.24,"Verified",6,0,23081,93.8,"60",17,0,220941,"1",0,0,0,302,37,"credit_debt_consolidation"
80000,0,"None",17.84,10,"MORTGAGE",0,19.22,"Verified",15,0,13149,45.8,"60",39,0,279544,"1",0,0,0,200,49,"credit_debt_consolidation"
70000,0,"Low",16.43,1,"MORTGAGE",1,19.97,"Verified",14,0,20185,78.2,"60",36,0,249004,"1",0.0625,0,0,162,26,"credit_debt_consolidation"
120000,0,"None",18.85,8,"RENT",1,22.9,"Source Verified",16,0,28808,90,"60",29,0,56337,"1",0,0,0,114,0,"credit_debt_consolidation"
85000,0,"None",23,8,"MORTGAGE",0,10.99,"Verified",20,0,13647,35.8,"36",56,0,211883,"1",0.0344827586206897,0,0,338,21,"credit_debt_consolidation"
150000,0,"None",14.69,4,"MORTGAGE",2,19.97,"Source Verified",21,0,34707,87.2,"60",56,0,328987,"1",0,0,0,146,0,"credit_debt_consolidation"
55500,0,"None",18.55,4,"MORTGAGE",2,23.4,"Verified",15,0,12224,50.7,"60",26,0,50163,"1",0,0,0,196,0,"other"
65000,0,"None",28.47,10,"MORTGAGE",0,23.4,"Verified",10,1,9057,98.4,"60",23,0,132852,"1",0.0227272727272727,0,0.00862068965517241,140,8,"credit_debt_consolidation"
150000,0,"None",26.48,6,"MORTGAGE",0,8.9,"Source Verified",15,0,16584,81.3,"36",33,0,285700,"1",0,0,0,127,15,"credit_debt_consolidation"
75000,0,"None",18.1,2,"MORTGAGE",4,24.08,"Source Verified",11,0,28865,47.5,"60",15,0,116945,"1",0,0,0,345,0,"credit_debt_consolidation"
60000,0,"None",27.62,3,"MORTGAGE",3,23.4,"Source Verified",15,0,21827,56,"60",24,0,221476,"1",0,0,0,72,0,"credit_debt_consolidation"
80000,0,"Low",14.57,8,"MORTGAGE",1,13.98,"Source Verified",11,0,20821,72.8,"36",33,0,393878,"1",0.0769230769230769,0.0769230769230769,0,134,0,"credit_debt_consolidation"
135000,0,"None",14.55,10,"MORTGAGE",1,12.85,"Verified",11,0,15469,42.1,"60",20,0,436942,"1",0,0,0,220,29,"credit_debt_consolidation"
109000,0,"None",11.55,10,"MORTGAGE",2,10.99,"Source Verified",10,0,11622,25.5,"36",30,0,331034,"1",0,0,0,241,0,"credit_debt_consolidation"
60000,0,"None",28.14,10,"MORTGAGE",1,17.57,"Verified",7,0,377,59.9,"36",22,144,47611,"1",0.0163934426229508,0.0163934426229508,0,149,51,"credit_debt_consolidation"
63000,0,"Low",23.62,5,"MORTGAGE",0,16.24,"Source Verified",21,1,10950,38.8,"60",42,0,263908,"1",0.0434782608695652,0,0.00980392156862745,164,0,"credit_debt_consolidation"
120000,0,"None",10.8,3,"MORTGAGE",1,14.98,"Verified",19,0,15963,25.6,"60",29,0,357728,"1",0,0,0,285,0,"credit_debt_consolidation"
60000,0,"None",22.9,10,"MORTGAGE",1,21.48,"Source Verified",12,0,29858,64.5,"60",20,0,127774,"1",0,0,0,157,0,"credit_debt_consolidation"
60000,0,"None",26.2,9,"MORTGAGE",0,22.4,"Source Verified",9,0,21291,88.3,"60",15,0,111508,"1",0.0175438596491228,0,0,108,2,"credit_debt_consolidation"
127000,0,"None",10.99,10,"RENT",0,16.99,"Verified",10,0,12197,28.2,"60",18,0,35885,"1",0,0,0,194,0,"credit_debt_consolidation"
344000,0,"None",0.66,4,"MORTGAGE",3,17.57,"Source Verified",4,1,12567,53,"36",6,0,425472,"1",0,0,0.00961538461538462,168,6,"credit_debt_consolidation"
66000,0,"None",14.2,7,"MORTGAGE",0,18.25,"Verified",10,0,25155,75.1,"36",26,0,141913,"1",0,0,0,189,0,"credit_debt_consolidation"
101600,0,"None",24.69,4,"RENT",0,16.99,"Source Verified",12,0,43008,91.5,"60",25,0,79006,"1",0.04,0.04,0,279,0,"credit_debt_consolidation"
150000,0,"None",5.63,3,"OWN",1,16.99,"Source Verified",5,0,5114,51.7,"60",25,0,22060,"1",0,0,0,121,0,"major_purchase"
105000,0,"None",27.68,10,"MORTGAGE",0,16.99,"Source Verified",19,0,28492,83.8,"60",34,0,321104,"1",0,0,0,205,0,"credit_debt_consolidation"
65300,0,"None",10.33,4,"RENT",0,13.53,"Verified",13,0,24614,34.4,"60",26,0,170310,"1",0,0,0,345,0,"credit_debt_consolidation"
85000,0,"None",16.7,5,"MORTGAGE",0,12.85,"Source Verified",17,0,21699,78.3,"36",39,0,227115,"1",0.0188679245283019,0,0,208,0,"credit_debt_consolidation"
247000,0,"Low",5.49,10,"MORTGAGE",2,15.61,"Verified",16,0,10950,13.8,"60",35,0,21857,"1",0.0588235294117647,0,0,223,0,"home_related"
70000,0,"Low",20.8,10,"MORTGAGE",1,17.57,"Source Verified",8,0,48624,19.7,"36",24,0,253919,"1",1,0.0135135135135135,0,249,30,"credit_debt_consolidation"
80000,0,"Low",21.44,8,"RENT",2,15.61,"Source Verified",14,0,9306,40.5,"36",42,0,46896,"1",0.0833333333333333,0.0149253731343284,0,377,14,"credit_debt_consolidation"
85000,0,"Med",20.01,10,"MORTGAGE",0,13.98,"Verified",12,0,19766,80,"36",19,0,41647,"1",0.0588235294117647,0.0454545454545455,0,251,0,"credit_debt_consolidation"
77000,0,"Low",25.41,8,"RENT",1,20.5,"Verified",12,0,19121,57.8,"60",22,0,51583,"1",0.142857142857143,0.142857142857143,0,152,36,"credit_debt_consolidation"
85000,0,"None",26.87,10,"RENT",0,23.7,"Verified",15,0,28512,80.8,"60",30,0,40272,"1",0,0,0,174,0,"credit_debt_consolidation"
75000,0,"None",29.5,6,"RENT",0,22.9,"Source Verified",21,0,18771,69.5,"60",26,0,71634,"1",0,0,0,197,0,"credit_debt_consolidation"
1e+05,0,"None",27.69,10,"MORTGAGE",0,25.89,"Verified",11,0,33185,69.7,"60",17,0,349635,"1",0.037037037037037,0,0,195,0,"other"
80000,0,"Low",20.24,6,"MORTGAGE",0,18.25,"Verified",8,0,9208,70.8,"60",23,306,186599,"1",0.142857142857143,0,0,153,0,"credit_debt_consolidation"
140000,0,"None",15.84,10,"MORTGAGE",3,13.98,"Verified",26,0,27283,55.3,"36",48,215,482944,"1",0.032258064516129,0,0,151,0,"credit_debt_consolidation"
67789.84,0,"None",8.25,10,"OWN",1,7.9,"Source Verified",5,0,11282,78.9,"36",18,0,279925,"1",0.027027027027027,0,0,106,39,"credit_debt_consolidation"
64000,0,"None",26.92,10,"MORTGAGE",2,11.99,"Verified",8,0,18056,66.9,"36",30,0,282122,"1",0,0,0,118,45,"credit_debt_consolidation"
192000,0,"Med",4.61,5,"OWN",3,13.98,"Verified",6,0,2084,45.3,"36",37,0,12275,"1",0.125,0.125,0,363,0,"home_related"
74505,0,"None",8.09,9,"MORTGAGE",0,19.97,"Verified",9,0,10470,95.2,"60",13,0,103892,"1",0,0,0,148,16,"credit_debt_consolidation"
65000,0,"Low",26.2,10,"MORTGAGE",3,24.5,"Source Verified",12,1,15884,80.6,"60",22,68,167622,"1",0.166666666666667,0.166666666666667,0.00854700854700855,201,23,"credit_debt_consolidation"
88248,0,"None",13.43,10,"RENT",0,14.47,"Verified",14,0,15794,27.9,"36",23,0,32436,"1",0,0,0,152,2,"credit_debt_consolidation"
63000,0,"Med",20.5,10,"MORTGAGE",0,16.24,"Verified",16,0,22313,63,"36",30,0,251627,"1",0.1,0,0,195,0,"credit_debt_consolidation"
110000,0,"None",11.95,10,"MORTGAGE",2,13.53,"Source Verified",6,0,1088,15.5,"36",44,10641,312947,"1",0.0416666666666667,0.0212765957446809,0,285,0,"major_purchase"
85000,0,"Low",24.18,10,"MORTGAGE",2,23.7,"Verified",16,0,31158,93.8,"60",43,0,145538,"1",0.0666666666666667,0.0666666666666667,0,182,23,"credit_debt_consolidation"
110000,0,"None",13.34,10,"OWN",1,15.61,"Source Verified",12,0,10719,51,"36",32,0,44386,"1",0.0204081632653061,0.0204081632653061,0,267,39,"credit_debt_consolidation"
60000,0,"Low",9.4,5,"MORTGAGE",1,9.67,"Verified",17,0,5565,16.7,"36",52,0,128246,"1",0.0526315789473684,0.0526315789473684,0,184,0,"credit_debt_consolidation"
73300,0,"None",11.53,2,"MORTGAGE",3,19.97,"Source Verified",9,0,10562,60.4,"60",43,0,92075,"1",0.025,0.0192307692307692,0,323,0,"credit_debt_consolidation"
76000,0,"None",14.9,10,"OWN",2,16.24,"Source Verified",10,0,25335,68.7,"60",25,0,134832,"1",0,0,0,256,8,"credit_debt_consolidation"
64000,0,"Low",25.7,7,"MORTGAGE",0,25.8,"Verified",8,0,17262,50.2,"60",13,0,138554,"1",0.166666666666667,0,0,100,0,"credit_debt_consolidation"
140000,0,"Med",25.25,10,"MORTGAGE",0,10.99,"Verified",12,0,30616,63.9,"36",25,0,299616,"1",0.5,0,0,571,0,"credit_debt_consolidation"
92000,0,"Low",14.99,0,"RENT",0,13.53,"Verified",11,0,10530,87.7,"36",34,0,116765,"1",0.0769230769230769,0.0285714285714286,0,215,0,"credit_debt_consolidation"
120000,0,"None",23.38,7,"MORTGAGE",1,24.5,"Source Verified",22,0,37370,79.9,"36",46,0,132346,"1",0.0208333333333333,0.02,0,348,0,"credit_debt_consolidation"
105000,0,"None",5.75,3,"RENT",1,6.03,"Source Verified",16,0,1559,4.2,"36",25,313,24877,"1",0.0204081632653061,0,0,226,0,"major_purchase"
83000,0,"None",22.54,3,"MORTGAGE",1,16.24,"Verified",12,1,8881,52.9,"60",23,0,169953,"1",0.0227272727272727,0,0.00943396226415094,145,0,"credit_debt_consolidation"
132000,0,"None",15.63,10,"MORTGAGE",2,16.99,"Verified",17,0,27565,43.3,"60",44,0,120409,"1",0,0,0,291,0,"major_purchase"
1e+05,0,"None",23.72,2,"MORTGAGE",0,19.22,"Verified",11,0,20849,97.4,"60",16,0,184056,"1",0.0217391304347826,0,0,64,0,"credit_debt_consolidation"
103000,0,"None",12.71,3,"RENT",0,14.98,"Verified",12,0,21871,73.9,"36",24,0,48502,"1",0.0175438596491228,0,0,231,4,"credit_debt_consolidation"
120000,0,"None",14.18,9,"MORTGAGE",0,14.98,"Verified",7,0,13405,86.5,"60",21,0,526035,"1",0,0,0,200,0,"credit_debt_consolidation"
85000,0,"Low",20.01,9,"RENT",1,10.99,"Source Verified",19,0,13728,15.9,"36",54,0,43231,"1",0.166666666666667,0.166666666666667,0,178,18,"credit_debt_consolidation"
62000,0,"None",29.64,10,"MORTGAGE",0,11.99,"Verified",9,0,7303,34.4,"36",23,0,318032,"1",0.012987012987013,0,0,191,21,"credit_debt_consolidation"
125000,0,"None",17.54,1,"MORTGAGE",3,17.57,"Source Verified",30,0,35253,37.3,"60",63,0,438818,"1",0,0,0,428,0,"credit_debt_consolidation"
93000,0,"None",10.86,3,"MORTGAGE",0,16.99,"Source Verified",14,1,16762,67.9,"60",29,0,302882,"1",0.0128205128205128,0.0128205128205128,0.0128205128205128,315,0,"credit_debt_consolidation"
125000,0,"None",12.81,3,"MORTGAGE",0,9.67,"Source Verified",6,0,7311,70.3,"36",13,0,99003,"1",0,0,0,70,0,"credit_debt_consolidation"
80000,0,"Low",24.66,7,"MORTGAGE",2,19.97,"Verified",19,0,10446,33.8,"60",30,0,223062,"1",0.2,0,0,262,29,"credit_debt_consolidation"
185000,0,"None",21.89,2,"RENT",0,22.9,"Verified",6,0,54014,100.2,"60",23,0,105306,"1",0.0384615384615385,0,0,353,0,"credit_debt_consolidation"
102000,0,"None",19.25,10,"MORTGAGE",0,16.24,"Verified",9,1,15040,77.5,"60",27,0,388028,"1",0,0,0.0208333333333333,163,0,"credit_debt_consolidation"
77000,0,"None",13.67,10,"RENT",1,22.9,"Verified",21,0,18535,72.1,"60",36,0,22229,"1",0.0151515151515152,0.0151515151515152,0,213,0,"credit_debt_consolidation"
75000,0,"None",17.66,5,"MORTGAGE",1,13.98,"Source Verified",5,5,11131,55.7,"36",19,0,54668,"1",0,0,0.0625,653,0,"credit_debt_consolidation"
78500,0,"Low",23.04,6,"MORTGAGE",1,17.57,"Source Verified",16,0,32072,67.5,"60",45,0,215322,"1",0.0588235294117647,0,0,207,0,"credit_debt_consolidation"
62000,0,"None",22.73,1,"MORTGAGE",2,16.99,"Source Verified",10,0,12202,32,"60",30,0,60935,"1",0,0,0,153,18,"credit_debt_consolidation"
50000,0,"None",24.48,10,"RENT",0,22.4,"Verified",17,0,14505,78,"60",31,0,36059,"1",0,0,0,76,9,"credit_debt_consolidation"
70000,0,"None",26.02,7,"RENT",1,15.61,"Verified",11,0,3370,92,"36",39,0,95666,"1",0.0232558139534884,0,0,164,20,"credit_debt_consolidation"
312203,0,"None",10.45,0,"MORTGAGE",3,22.4,"Verified",9,0,4810,89.1,"36",16,642,549424,"1",0.0212765957446809,0.0196078431372549,0,325,10,"other"
80000,0,"None",23.48,10,"MORTGAGE",0,25.83,"Verified",14,0,22728,84.8,"60",44,0,145043,"1",0,0,0,418,0,"credit_debt_consolidation"
80000,0,"None",28.65,7,"MORTGAGE",2,8.9,"Source Verified",17,0,31898,47.8,"36",38,0,323063,"1",0.0232558139534884,0.0232558139534884,0,331,0,"credit_debt_consolidation"
59700,0,"None",33.03,3,"RENT",0,23.7,"Source Verified",14,0,21348,88.2,"60",41,0,77967,"1",0,0,0,166,0,"credit_debt_consolidation"
72000,0,"Low",19.1,8,"MORTGAGE",2,19.22,"Verified",10,0,4994,46.7,"36",23,352,313462,"1",0.0434782608695652,0,0,106,2,"credit_debt_consolidation"
1e+05,0,"Low",21.32,1,"MORTGAGE",1,18.25,"Verified",16,0,32558,60.7,"60",30,0,374068,"1",0.0909090909090909,0,0,189,13,"credit_debt_consolidation"
82500,0,"None",19.96,2,"MORTGAGE",2,25.89,"Verified",15,0,27779,88.2,"60",23,0,293882,"1",0,0,0,162,14,"credit_debt_consolidation"
150000,0,"None",19.52,10,"MORTGAGE",0,11.99,"Source Verified",12,0,5123,28.3,"36",30,0,423536,"1",0.0357142857142857,0,0,257,0,"home_related"
74000,0,"None",26.08,10,"MORTGAGE",1,11.99,"Verified",14,0,19895,76.8,"36",30,0,181837,"1",0,0,0,277,8,"credit_debt_consolidation"
134000,0,"None",23.1,6,"MORTGAGE",0,8.9,"Verified",14,0,21913,56.6,"36",33,0,368263,"1",0,0,0,145,0,"credit_debt_consolidation"
72000,0,"None",26.27,1,"RENT",0,16.24,"Source Verified",12,0,33145,93.1,"36",30,0,42003,"1",0,0,0,247,24,"credit_debt_consolidation"
120000,0,"None",15.68,8,"MORTGAGE",0,22.9,"Source Verified",14,0,16057,73,"60",20,0,313668,"1",0,0,0,87,33,"credit_debt_consolidation"
99436,0,"Low",26.95,10,"MORTGAGE",1,13.98,"Verified",18,0,23810,30.3,"36",31,0,413948,"1",0.333333333333333,0,0,177,0,"credit_debt_consolidation"
81000,1,"Low",31.97,5,"MORTGAGE",0,18.25,"Verified",12,0,35289,81.1,"60",29,0,174576,"1",0.333333333333333,0.0714285714285714,0,160,27,"credit_debt_consolidation"
85000,0,"None",12.57,7,"RENT",3,23.7,"Source Verified",12,1,6264,62.6,"60",15,0,24666,"1",0.03125,0,0.0188679245283019,280,36,"credit_debt_consolidation"
