"annual_inc","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","home_ownership","inq_last_6mths","int_rate","verification_status","loan_amnt","open_acc","pub_rec","revol_bal","revol_util","term","total_acc","tot_coll_amt","tot_cur_bal","loan_status","mths_since_last_delinq_T","mths_since_last_major_derog_T","mths_since_last_record_T","credit_month","desc_len","Purpose"
85000,0,"None",19.69,0,"MORTGAGE",3,15.31,"Verified",28000,11,0,38119,55.5,"60",31,0,285902,"0",0,0,0,173,14,"credit_debt_consolidation"
60000,0,"None",18.58,5,"RENT",1,15.8,"Source Verified",20000,13,0,10500,48.2,"36",29,0,27244,"0",0.0175438596491228,0,0,242,0,"credit_debt_consolidation"
40000,0,"None",28.43,5,"OWN",1,21.18,"Source Verified",14325,13,0,8285,64.7,"60",30,2066,86126,"0",0,0,0,374,0,"other"
50000,0,"None",4.92,10,"RENT",1,13.53,"Verified",10000,4,1,6972,55.3,"36",20,0,6972,"0",0.0204081632653061,0.0204081632653061,0.00826446280991736,174,0,"credit_debt_consolidation"
45000,0,"None",21.52,1,"MORTGAGE",1,8.9,"Source Verified",12000,12,1,6763,37.8,"36",42,190,147688,"0",0,0,0.0208333333333333,166,0,"credit_debt_consolidation"
66000,0,"None",20.42,9,"RENT",1,10.15,"Source Verified",24000,11,0,17875,62.3,"36",17,0,59845,"0",0,0,0,166,0,"major_purchase"
69000,0,"None",16.12,2,"MORTGAGE",0,13.11,"Verified",20675,16,0,11632,41.7,"36",36,203.383607314806,138161.027081375,"0",0.0188679245283019,0,0,125,16,"small_business"
90000,0,"None",22.27,10,"MORTGAGE",1,17.19,"Verified",25000,17,0,16260,43.8,"60",33,203.383607314806,138161.027081375,"0",0,0,0,94,0,"credit_debt_consolidation"
30000,0,"None",13.6,10,"RENT",1,15.31,"Not Verified",12000,5,0,11962,90.6,"36",10,203.383607314806,138161.027081375,"0",0.0142857142857143,0,0,131,0,"credit_debt_consolidation"
78000,0,"None",16.97,10,"MORTGAGE",0,19.52,"Source Verified",9000,9,2,11725,61.7,"36",21,0,325823,"0",0,0,0.0185185185185185,168,0,"home_related"
40000,0,"None",11.19,0,"RENT",0,16.99,"Source Verified",15850,9,0,5077,61.9,"36",19,0,22752,"0",0.03125,0.03125,0,91,0,"credit_debt_consolidation"
69000,0,"None",3.55,10,"MORTGAGE",1,17.86,"Verified",28500,7,0,5181,37.5,"60",18,0,5181,"0",0,0,0,242,0,"credit_debt_consolidation"
71000,0,"None",15.41,1,"RENT",2,9.71,"Not Verified",14000,12,0,22469,45.8,"36",33,0,48701,"0",0.0416666666666667,0.0416666666666667,0,233,0,"credit_debt_consolidation"
53000,0,"None",16.39,2,"RENT",1,7.89,"Not Verified",14000,8,0,19391,53,"36",17,0,36011,"0",0,0,0,108,0,"credit_debt_consolidation"
59000,0,"None",1.14,2,"RENT",0,5.99,"Not Verified",6000,13,0,1910,9.5,"36",27,203.383607314806,138161.027081375,"0",0,0,0,134,33,"credit_debt_consolidation"
70000,0,"Low",9.36,0,"OWN",0,16.49,"Not Verified",15000,9,0,6405,32.8,"36",16,683,15862,"0",0.0714285714285714,0,0,83,0,"credit_debt_consolidation"
86700,0,"Low",18.63,2,"MORTGAGE",2,12.99,"Not Verified",13200,19,0,18080,49.1,"36",37,0,130092,"0",0.166666666666667,0.166666666666667,0,208,0,"credit_debt_consolidation"
110000,1,"Low",10.57,10,"RENT",2,14.99,"Source Verified",33000,13,0,87196,87.7,"36",37,0,470743,"0",0.1,0.1,0,231,0,"credit_debt_consolidation"
150000,0,"None",24.58,1,"MORTGAGE",0,7.9,"Not Verified",14000,16,0,42561,45,"36",38,0,440747,"0",0,0,0,278,18,"credit_debt_consolidation"
52000,0,"Low",14.03,10,"RENT",1,15.31,"Source Verified",9000,15,0,6923,38.5,"36",22,0,16734,"0",0.0714285714285714,0.0714285714285714,0,136,8,"home_related"
45882,0,"Low",9.68,10,"MORTGAGE",0,14.31,"Verified",19200,16,0,13503,47.6,"60",41,0,13503,"0",0.5,0,0,310,0,"credit_debt_consolidation"
165000,0,"None",21.74,1,"MORTGAGE",6,24.83,"Verified",20000,14,0,10896,85.1,"60",25,0,315713,"0",0.0217391304347826,0,0,145,0,"major_purchase"
72000,0,"None",7.93,10,"RENT",0,7.9,"Not Verified",24000,3,0,20252,54,"36",10,0,85881,"0",0,0,0,210,71,"credit_debt_consolidation"
33000,0,"None",15.42,6,"RENT",0,23.7,"Not Verified",3000,6,0,8683,62.5,"36",7,0,16503,"0",0,0,0,319,0,"other"
360000,0,"Low",19.45,10,"MORTGAGE",1,11.67,"Not Verified",35000,21,0,45055,65.2,"36",49,0,570101,"0",0.0454545454545455,0,0,370,0,"credit_debt_consolidation"
42000,0,"None",18.77,3,"RENT",1,6.76,"Not Verified",8000,17,0,9396,12.4,"36",48,203.383607314806,138161.027081375,"0",0,0,0,216,2,"credit_debt_consolidation"
104000,0,"None",11.76,2,"RENT",0,10.99,"Source Verified",10000,11,0,8172,58.8,"36",24,0,33549,"0",0,0,0,128,0,"credit_debt_consolidation"
80000,0,"None",20.78,1,"MORTGAGE",0,12.99,"Verified",35000,13,0,51700,57.1,"36",25,0,51700,"0",0,0,0,148,0,"credit_debt_consolidation"
53300,0,"None",24,2,"RENT",0,17.57,"Source Verified",12000,14,0,14253,96.3,"60",29,0,46389,"0",0,0,0,110,2,"credit_debt_consolidation"
104000,0,"None",24.79,10,"MORTGAGE",0,15.61,"Verified",35000,11,0,11332,55.3,"36",29,0,343076,"0",0.0175438596491228,0.0175438596491228,0,276,0,"credit_debt_consolidation"
20400,0,"Low",19.41,2,"MORTGAGE",1,16.45,"Not Verified",3250,12,0,8981,65.6,"60",19,203.383607314806,138161.027081375,"0",0.0714285714285714,0,0,330,27,"other"
72000,0,"None",15.48,10,"MORTGAGE",1,6.03,"Not Verified",5000,19,0,3324,17.8,"36",41,0,132194,"0",0,0,0,210,38,"credit_debt_consolidation"
85000,0,"None",26.12,3,"MORTGAGE",1,17.27,"Not Verified",16000,21,0,26118,60.7,"36",48,203.383607314806,138161.027081375,"0",0.0166666666666667,0,0,213,0,"credit_debt_consolidation"
42548,0,"None",23.86,0,"OWN",0,11.14,"Verified",19000,15,0,29325,66.6,"36",33,0,29325,"0",0,0,0,212,0,"credit_debt_consolidation"
40000,0,"Low",10.23,0,"MORTGAGE",0,18.24,"Not Verified",14000,9,0,10918,50.3,"60",42,0,223613,"0",0.2,0,0,145,0,"credit_debt_consolidation"
64000,0,"Low",29.95,3,"RENT",2,12.99,"Not Verified",10000,10,0,13921,91.6,"36",45,0,64075,"0",0.0769230769230769,0,0,374,1,"credit_debt_consolidation"
45000,0,"None",21.01,7,"RENT",0,17.86,"Verified",14400,10,1,8974,65.5,"60",20,135,34447,"0",0,0,0.0105263157894737,145,0,"credit_debt_consolidation"
50000,0,"None",18.22,0,"RENT",0,14.27,"Verified",16000,15,0,22796,92.3,"36",23,203.383607314806,138161.027081375,"0",0,0,0,152,42,"credit_debt_consolidation"
72000,0,"None",18.68,4,"MORTGAGE",0,9.99,"Verified",24000,5,0,103,17.2,"36",13,203.383607314806,138161.027081375,"0",0,0,0,58,72,"small_business"
50000,0,"None",12.77,1,"MORTGAGE",1,7.49,"Verified",10000,13,0,6698,25,"36",31,0,138967,"0",0,0,0,159,0,"credit_debt_consolidation"
115000,0,"None",19.14,5,"MORTGAGE",4,7.62,"Source Verified",8500,20,0,3337,10.3,"36",40,0,260409,"0",0.0294117647058824,0,0,150,17,"credit_debt_consolidation"
123000,0,"None",6.66,10,"MORTGAGE",0,7.9,"Source Verified",28400,5,0,9411,36.2,"36",19,0,223057,"0",0,0,0,277,11,"credit_debt_consolidation"
37000,0,"None",14.34,2,"MORTGAGE",2,14.46,"Not Verified",5000,9,0,4585,91.7,"36",18,203.383607314806,138161.027081375,"0",0.0263157894736842,0,0,240,0,"credit_debt_consolidation"
180000,0,"None",35.03,2,"MORTGAGE",0,15.61,"Source Verified",28000,18,0,38356,81.6,"60",48,0,174111,"0",0,0,0,157,0,"credit_debt_consolidation"
31200,0,"None",6.35,0,"RENT",2,12.12,"Source Verified",3500,5,0,881,30.4,"36",5,203.383607314806,138161.027081375,"0",0,0,0,149,37,"other"
120000,0,"None",11.09,4,"RENT",0,8.9,"Not Verified",13200,9,0,16771,69.9,"36",18,0,82671,"0",0,0,0,72,42,"credit_debt_consolidation"
110000,0,"None",13.55,5,"MORTGAGE",2,18.49,"Source Verified",30000,12,0,24156,61.9,"36",19,0,136941,"0",0,0,0,153,45,"credit_debt_consolidation"
33000,0,"None",19.09,7,"MORTGAGE",0,11.14,"Not Verified",8000,14,0,18294,57.9,"36",22,0,91693,"0",0,0,0,158,49,"credit_debt_consolidation"
55000,0,"None",16.52,2,"RENT",1,14.99,"Not Verified",4500,5,0,1492,38.3,"36",27,0,37320,"0",0,0,0,119,0,"major_purchase"
35000,0,"None",14.47,6,"RENT",0,11.58,"Not Verified",3500,9,0,8716,51,"36",15,203.383607314806,138161.027081375,"0",0,0,0,72,142,"credit_debt_consolidation"
71000,0,"None",25.2,10,"OWN",1,16.29,"Not Verified",15000,24,0,13352,48,"36",63,0,30689,"0",0.0169491525423729,0,0,266,2,"home_related"
26000,0,"None",6.14,0,"RENT",0,7.9,"Verified",2400,6,1,4561,22.5,"36",12,0,4561,"0",0,0,0.00934579439252336,289,4,"credit_debt_consolidation"
1e+05,0,"None",8.1,10,"RENT",0,10.16,"Not Verified",7300,9,0,6273,41.3,"36",25,0,28513,"0",0.04,0.04,0,342,6,"major_purchase"
61000,0,"None",29.21,7,"MORTGAGE",2,20.49,"Verified",16000,29,0,21042,64.7,"60",61,0,290217,"0",0,0,0,192,0,"credit_debt_consolidation"
58000,0,"None",15.04,0,"MORTGAGE",3,16.49,"Verified",10000,10,0,23469,88.2,"60",32,0,186834,"0",0.0333333333333333,0.0333333333333333,0,300,0,"credit_debt_consolidation"
65000,0,"None",25.2,10,"MORTGAGE",1,18.75,"Verified",20500,12,0,17566,53.9,"36",36,0,281727,"0",0.0135135135135135,0,0,155,0,"credit_debt_consolidation"
173000,0,"None",25.43,1,"MORTGAGE",0,9.99,"Source Verified",35000,14,0,50938,58.7,"36",44,0,569074,"0",0,0,0,294,0,"credit_debt_consolidation"
53000,0,"None",23.32,5,"RENT",0,11.99,"Verified",23850,15,0,12131,24.4,"36",36,129,119084,"0",0.0277777777777778,0.027027027027027,0,116,10,"credit_debt_consolidation"
62500,0,"None",24.68,10,"MORTGAGE",1,10.15,"Not Verified",3000,16,1,22600,33,"36",26,0,155697,"0",0,0,0.00925925925925926,321,0,"other"
72000,0,"None",15.32,5,"MORTGAGE",1,6.91,"Source Verified",11500,8,0,7567,32.3,"36",17,203.383607314806,138161.027081375,"0",0,0,0,90,0,"credit_debt_consolidation"
114000,0,"None",19.37,10,"MORTGAGE",1,6.92,"Source Verified",10000,12,0,28348,56,"36",24,0,231075,"0",0.0188679245283019,0.0188679245283019,0,297,0,"credit_debt_consolidation"
110000,0,"Low",18.97,2,"MORTGAGE",0,15.22,"Verified",6500,15,2,5144,40.2,"36",40,618,310936,"0",0.0454545454545455,0.0454545454545455,0.0131578947368421,349,0,"vacation_wedding"
84012,0,"None",8.93,1,"MORTGAGE",0,12.99,"Source Verified",5000,5,0,7845,100.6,"36",19,0,246531,"0",0,0,0,122,0,"credit_debt_consolidation"
40000,0,"None",25.71,10,"MORTGAGE",1,16.29,"Source Verified",17550,11,0,3661,51.6,"60",17,232,67458,"0",0.0232558139534884,0,0,178,0,"credit_debt_consolidation"
42360,0,"Low",20.76,10,"MORTGAGE",0,18.75,"Not Verified",10000,10,0,8491,86.6,"36",24,0,34622,"0",0.0833333333333333,0,0,161,12,"credit_debt_consolidation"
70000,0,"None",9.14,0,"RENT",0,7.62,"Not Verified",5000,7,0,3823,51,"36",20,0,25929,"0",0,0,0,111,47,"home_related"
80000,0,"None",14.94,0,"MORTGAGE",3,16.77,"Source Verified",2000,6,0,35766,98.8,"36",8,203.383607314806,138161.027081375,"0",0,0,0,263,0,"home_related"
41000,0,"None",13.93,10,"MORTGAGE",5,15.61,"Source Verified",5000,14,0,13903,44,"36",36,117,17353,"0",0.027027027027027,0.027027027027027,0,295,0,"home_related"
164519,0,"None",29.66,10,"MORTGAGE",0,8.18,"Source Verified",21000,25,0,148097,59.9,"36",41,0,555097,"0",0,0,0,227,0,"credit_debt_consolidation"
50000,0,"High",6.46,7,"OWN",0,14.99,"Verified",7650,7,0,3345,66.5,"36",18,0,158331,"0",0.0909090909090909,0.0714285714285714,0,181,0,"credit_debt_consolidation"
175000,0,"None",4.31,4,"RENT",0,13.05,"Not Verified",6000,6,1,4691,86.9,"36",13,0,9412,"0",0,0,0.00970873786407767,260,0,"credit_debt_consolidation"
55000,0,"None",15.06,10,"RENT",3,15.61,"Not Verified",3000,6,1,2392,43,"36",19,0,22394,"0",0,0.0172413793103448,0.0161290322580645,214,9,"other"
38400,0,"None",24.84,0,"MORTGAGE",2,19.05,"Verified",2000,8,0,14712,62.3,"36",19,0,108834,"0",0,0,0,206,0,"other"
45000,0,"Low",33.04,4,"MORTGAGE",1,20.49,"Verified",18900,12,0,23572,98.6,"60",31,0,172821,"0",0.0476190476190476,0,0,154,0,"credit_debt_consolidation"
40000,0,"None",30.87,10,"MORTGAGE",3,17.77,"Verified",3600,11,0,15107,57.9,"36",21,0,75134,"0",0,0,0,215,8,"credit_debt_consolidation"
58000,0,"None",10.99,4,"RENT",0,11.14,"Not Verified",18000,4,0,5465,50.6,"36",14,0,5465,"0",0.0217391304347826,0.0217391304347826,0,152,9,"credit_debt_consolidation"
65000,0,"Low",22.84,5,"MORTGAGE",1,10.16,"Verified",10000,10,0,7009,65.5,"36",23,0,221531,"0",0.0434782608695652,0.0434782608695652,0,121,46,"credit_debt_consolidation"
30000,0,"None",14.36,0,"RENT",0,10.51,"Not Verified",6000,4,0,5028,40.2,"36",11,203.383607314806,138161.027081375,"0",0,0,0,64,54,"credit_debt_consolidation"
25000,0,"None",7.2,6,"RENT",1,14.09,"Not Verified",2000,13,0,3555,59.2,"36",25,0,27162,"0",0.0357142857142857,0,0,70,0,"credit_debt_consolidation"
80000,0,"None",9.71,10,"MORTGAGE",1,6.62,"Source Verified",16000,9,0,14882,42.6,"36",19,0,190063,"0",0,0,0,303,49,"credit_debt_consolidation"
65000,0,"None",18.78,5,"RENT",1,8.88,"Not Verified",10000,12,0,11673,44.7,"60",23,203.383607314806,138161.027081375,"0",0,0,0,93,23,"credit_debt_consolidation"
50000,0,"None",23.64,10,"MORTGAGE",0,12.99,"Verified",12000,8,0,30962,67.5,"36",18,0,209183,"0",0,0,0,170,0,"credit_debt_consolidation"
82000,0,"None",8.99,10,"MORTGAGE",0,9.49,"Source Verified",24000,16,0,28923,38.7,"60",27,0,167654,"0",0,0,0,258,0,"credit_debt_consolidation"
78000,0,"Low",23.55,6,"MORTGAGE",2,14.33,"Source Verified",10000,7,0,14647,84.7,"36",20,0,280050,"0",0.111111111111111,0.111111111111111,0,341,2,"credit_debt_consolidation"
57700,0,"None",33.69,10,"RENT",2,14.09,"Verified",10000,20,0,16523,65.6,"36",30,0,60547,"0",0,0,0,104,19,"credit_debt_consolidation"
1e+05,0,"None",8.23,6,"MORTGAGE",0,11.55,"Not Verified",9600,5,0,13943,83,"36",16,0,238722,"0",0.024390243902439,0.024390243902439,0,154,0,"credit_debt_consolidation"
46644,0,"Low",12.79,0,"MORTGAGE",0,19.2,"Source Verified",17875,11,0,15285,68.2,"60",20,0,21043,"0",0.0714285714285714,0,0,219,0,"credit_debt_consolidation"
58000,0,"None",21.46,4,"RENT",1,13.11,"Not Verified",15000,12,0,19782,77.3,"36",27,0,66445,"0",0.0185185185185185,0.0185185185185185,0,325,10,"credit_debt_consolidation"
33000,0,"Low",19.74,2,"RENT",1,11.99,"Not Verified",11125,7,0,19047,60.7,"36",18,0,46487,"0",0.0434782608695652,0,0,131,0,"credit_debt_consolidation"
48000,0,"None",14.55,2,"RENT",0,10.99,"Not Verified",13000,13,0,19966,62.8,"36",23,0,20064,"0",0,0,0,102,0,"credit_debt_consolidation"
75000,0,"None",10.82,5,"MORTGAGE",0,7.62,"Source Verified",24000,11,0,26751,68.6,"36",17,0,126618,"0",0,0,0,121,0,"credit_debt_consolidation"
90000,0,"None",14.09,0,"MORTGAGE",3,17.86,"Verified",12000,12,1,1706,11.8,"36",13,0,252368,"0",0,0,0.02,92,0,"home_related"
92000,0,"Low",12.01,2,"RENT",2,17.77,"Not Verified",12000,11,0,11786,86,"36",24,0,28397,"0",0.0625,0.0232558139534884,0,194,0,"credit_debt_consolidation"
83000,0,"None",19.82,10,"MORTGAGE",0,13.53,"Source Verified",17000,10,0,32861,68,"60",34,0,167826,"0",0,0,0,200,11,"credit_debt_consolidation"
40000,0,"None",2.67,0,"RENT",0,6.17,"Not Verified",5000,5,0,4633,22.8,"36",18,203.383607314806,138161.027081375,"0",0,0,0,97,47,"credit_debt_consolidation"
36000,0,"None",12.63,10,"RENT",2,18.49,"Source Verified",10000,10,0,12142,65.3,"36",29,0,12142,"0",0,0,0,173,22,"credit_debt_consolidation"
128500,0,"None",18.88,4,"RENT",1,16.99,"Verified",34000,9,0,58622,63,"36",23,0,84388,"0",0.0238095238095238,0,0,102,0,"major_purchase"
27843.4,0,"Low",33.36,3,"OWN",0,13.35,"Not Verified",5800,8,0,22782,56.1,"36",12,0,63514,"0",0.0769230769230769,0,0,217,0,"credit_debt_consolidation"
18000,0,"None",1.13,2,"RENT",2,14.72,"Source Verified",5800,2,0,1274,45.5,"36",6,203.383607314806,138161.027081375,"0",0,0,0,44,15,"other"
1e+05,0,"None",16.18,8,"MORTGAGE",0,18.92,"Verified",30000,12,0,54102,79.3,"60",20,0,490927,"0",0,0,0,225,0,"credit_debt_consolidation"
114000,0,"None",21.91,6,"MORTGAGE",0,12.49,"Verified",28000,15,0,68313,73.1,"60",31,0,361427,"0",0,0,0,371,0,"credit_debt_consolidation"
48000,0,"None",16.88,4,"MORTGAGE",3,11.86,"Not Verified",4000,12,0,4107,50.7,"36",29,203.383607314806,138161.027081375,"0",0.0232558139534884,0,0,174,0,"small_business"
79000,0,"Low",23.44,10,"RENT",2,15.61,"Source Verified",15000,13,0,13895,42.2,"36",29,0,42695,"0",0.142857142857143,0,0,110,0,"credit_debt_consolidation"
170000,0,"None",6.22,5,"MORTGAGE",0,9.99,"Source Verified",28000,9,1,22856,60.3,"36",24,0,26105,"0",0,0,0.0169491525423729,171,0,"credit_debt_consolidation"
67500,0,"None",17.05,1,"MORTGAGE",0,12.49,"Not Verified",9000,17,1,7066,70.7,"36",25,0,227530,"0",0,0,0.0128205128205128,174,0,"credit_debt_consolidation"
45000,0,"None",23.44,6,"MORTGAGE",1,13.67,"Verified",7200,11,0,15109,64,"36",25,0,244596,"0",0,0,0,100,0,"credit_debt_consolidation"
48000,0,"Low",15.9,6,"RENT",0,12.29,"Source Verified",10000,5,1,1715,18.1,"60",13,0,14747,"0",0.0625,0,0.037037037037037,319,0,"other"
105000,0,"Low",12.47,3,"OWN",1,11.14,"Source Verified",15000,25,0,12691,49.4,"36",50,0,82299,"0",0.0526315789473684,0.0526315789473684,0,153,70,"credit_debt_consolidation"
116700,0,"None",11.75,2,"RENT",1,12.22,"Not Verified",7500,18,0,29735,67.3,"36",32,203.383607314806,138161.027081375,"0",0,0,0,95,11,"credit_debt_consolidation"
37500,0,"None",16.06,0,"RENT",3,15.95,"Verified",11100,4,1,757,30.3,"60",9,203.383607314806,138161.027081375,"0",0,0,0.00900900900900901,211,101,"major_purchase"
55000,0,"None",5.02,3,"RENT",1,10.99,"Not Verified",10000,8,0,7320,30.8,"36",13,203.383607314806,138161.027081375,"0",0,0,0,49,0,"vacation_wedding"
60000,0,"None",20.64,6,"MORTGAGE",0,12.12,"Verified",19075,9,0,13292,94.9,"36",22,0,140034,"0",0.0222222222222222,0,0,134,15,"credit_debt_consolidation"
75000,0,"Low",13.25,2,"RENT",1,11.99,"Not Verified",9000,15,0,5801,34.5,"36",40,0,102152,"0",0.333333333333333,0.333333333333333,0,126,0,"credit_debt_consolidation"
40000,0,"None",34.98,3,"MORTGAGE",0,8.9,"Verified",10000,13,0,13128,51.3,"36",28,0,37714,"0",0.03125,0,0,414,0,"credit_debt_consolidation"
62000,0,"None",25.26,10,"RENT",0,11.99,"Source Verified",1000,6,0,5445,86.4,"36",22,694,12976,"0",0.0294117647058824,0.0204081632653061,0,250,0,"credit_debt_consolidation"
70000,0,"None",20.5,10,"RENT",0,15.8,"Verified",18775,6,0,34016,89.8,"60",29,0,38829,"0",0,0,0,193,0,"credit_debt_consolidation"
76340,0,"None",15.8,5,"MORTGAGE",0,6.49,"Source Verified",18000,14,0,26633,63.9,"36",25,0,288150,"0",0,0,0,199,0,"credit_debt_consolidation"
67500,0,"Low",12.71,0,"MORTGAGE",0,8.9,"Verified",15000,12,0,19766,37.9,"36",38,0,365752,"0",0.05,0.0131578947368421,0,186,10,"credit_debt_consolidation"
175000,0,"Low",8.37,1,"RENT",0,19.2,"Verified",10500,9,0,6009,63.3,"36",24,0,31401,"0",0.111111111111111,0.0217391304347826,0,156,26,"other"
85000,0,"None",16.81,7,"MORTGAGE",1,13.11,"Source Verified",16000,17,0,10842,86,"36",30,0,140034,"0",0.0232558139534884,0.0196078431372549,0,203,48,"credit_debt_consolidation"
75000,0,"None",16.14,6,"RENT",0,9.67,"Verified",13800,9,0,29125,77.5,"36",24,0,41175,"0",0,0,0,128,0,"credit_debt_consolidation"
40000,0,"None",23.16,5,"RENT",0,8.9,"Verified",12250,10,0,14933,57.9,"36",26,0,31831,"0",0.032258064516129,0.032258064516129,0,184,0,"credit_debt_consolidation"
80000,0,"None",22.85,10,"RENT",1,12.12,"Verified",10000,11,0,31066,91.9,"36",26,0,63661,"0",0.0212765957446809,0,0,126,18,"credit_debt_consolidation"
194000,0,"None",8.29,4,"MORTGAGE",0,7.9,"Source Verified",7350,6,0,47372,91.5,"36",23,0,297438,"0",0,0,0,471,0,"credit_debt_consolidation"
2e+05,0,"Low",13.55,4,"MORTGAGE",1,18.49,"Source Verified",15000,11,0,44747,88.6,"36",30,0,531796,"0",0.25,0,0,382,0,"other"
98000,0,"Low",22.86,10,"MORTGAGE",0,21.98,"Verified",28000,7,0,24764,98.7,"60",24,0,319068,"0",0.0909090909090909,0,0,195,9,"credit_debt_consolidation"
85000,0,"None",6.45,5,"RENT",1,13.67,"Source Verified",6900,7,0,4865,25.7,"36",11,203.383607314806,138161.027081375,"0",0.0303030303030303,0,0,125,38,"small_business"
36000,0,"None",3.83,10,"RENT",0,7.69,"Not Verified",6400,6,0,2727,26.5,"36",16,0,2727,"0",0,0,0,241,0,"credit_debt_consolidation"
50000,0,"None",16.24,10,"RENT",0,7.62,"Not Verified",15000,6,0,5679,21,"36",17,0,20593,"0",0,0,0,217,0,"credit_debt_consolidation"
45320,0,"None",26.72,10,"MORTGAGE",0,12.49,"Not Verified",5400,17,0,14562,38.5,"36",34,0,150218,"0",0.0232558139534884,0,0,203,0,"credit_debt_consolidation"
74500,0,"None",14.24,3,"MORTGAGE",0,11.55,"Verified",24000,10,0,30744,48.5,"60",29,0,159992,"0",0,0,0,232,0,"credit_debt_consolidation"
103000,0,"Low",15.44,10,"OWN",1,9.71,"Verified",10000,22,0,12212,28.7,"36",42,0,198896,"0",0.0588235294117647,0,0,165,0,"home_related"
113000,0,"None",13.23,10,"MORTGAGE",1,17.57,"Verified",30000,16,0,25783,87.1,"36",35,0,304680,"0",0.027027027027027,0,0,423,0,"credit_debt_consolidation"
102000,0,"None",14.68,3,"RENT",2,13.65,"Verified",16800,8,0,5861,31.2,"36",40,0,52049,"0",0.03125,0.03125,0,317,0,"credit_debt_consolidation"
80000,0,"None",5.58,10,"MORTGAGE",0,9.99,"Source Verified",10000,4,1,4660,37.3,"36",16,4119,150954,"0",0.0192307692307692,0.0133333333333333,0.0222222222222222,157,0,"home_related"
125000,0,"None",22.09,1,"RENT",2,20.99,"Verified",31375,27,0,17697,79,"36",45,0,159147,"0",0.0416666666666667,0.0131578947368421,0,168,0,"credit_debt_consolidation"
18000,0,"None",18.4,0,"OWN",2,17.76,"Verified",5000,4,0,4485,66.9,"36",5,0,4485,"0",0,0,0,107,4,"credit_debt_consolidation"
38000,0,"None",5.31,6,"MORTGAGE",1,6.62,"Not Verified",5000,8,0,4350,30.4,"36",20,0,118017,"0",0,0,0,210,14,"credit_debt_consolidation"
46000,0,"Med",10.2,2,"RENT",1,15.8,"Not Verified",6000,8,1,212,11.2,"36",17,0,7539,"0",0.142857142857143,0.0454545454545455,0.04,72,0,"credit_debt_consolidation"
25000,0,"None",7.54,6,"RENT",2,13.11,"Source Verified",8325,5,0,4541,38.8,"36",7,0,4541,"0",0.0222222222222222,0,0,71,44,"credit_debt_consolidation"
75000,0,"None",17.58,7,"RENT",1,7.49,"Not Verified",5000,10,0,630,2.2,"36",15,203.383607314806,138161.027081375,"0",0,0,0,77,68,"credit_debt_consolidation"
85000,0,"None",20.94,10,"RENT",0,13.11,"Not Verified",20000,10,0,14916,73.1,"36",16,203.383607314806,138161.027081375,"0",0,0,0,84,26,"credit_debt_consolidation"
55400,0,"None",23.44,10,"MORTGAGE",2,19.29,"Verified",25475,12,0,21660,61.4,"60",23,203.383607314806,138161.027081375,"0",0,0,0,120,0,"credit_debt_consolidation"
67000,0,"None",14.47,4,"RENT",0,14.16,"Source Verified",10000,7,0,12006,80,"36",12,0,24954,"0",0,0,0,197,0,"credit_debt_consolidation"
79900,0,"None",3.21,10,"RENT",1,17.86,"Verified",12000,8,0,6859,33.5,"60",18,0,6859,"0",0,0,0,124,0,"credit_debt_consolidation"
70000,0,"Low",13.13,1,"MORTGAGE",1,16.29,"Verified",20000,15,1,8349,38.3,"60",49,852,222443,"0",0.1,0.0136986301369863,0.0149253731343284,186,0,"credit_debt_consolidation"
35000,0,"None",17.7,10,"MORTGAGE",0,8.18,"Source Verified",8000,7,0,18651,87.2,"36",11,118,18651,"0",0,0,0,193,0,"credit_debt_consolidation"
