"annual_inc","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","home_ownership","inq_last_6mths","int_rate","verification_status","open_acc","pub_rec","revol_bal","revol_util","term","total_acc","tot_coll_amt","tot_cur_bal","loan_status","mths_since_last_delinq_T","mths_since_last_major_derog_T","mths_since_last_record_T","credit_month","desc_len","Purpose"
18000,0,"None",9.67,0,"RENT",1,11.12,"Not Verified",7,1,5515,66.4,"36",10,203.383607314806,138161.027081375,"0",0,0,0.0116279069767442,260,0,"other"
19200,0,"None",2.5,0,"RENT",3,12.69,"Source Verified",3,0,1295,35,"36",7,203.383607314806,138161.027081375,"0",0,0,0,51,50,"major_purchase"
65000,0,"None",18.54,3,"RENT",2,9.91,"Not Verified",12,0,6280,46.2,"36",21,203.383607314806,138161.027081375,"0",0,0,0,83,0,"credit_debt_consolidation"
73000,0,"None",15.91,10,"RENT",0,10.16,"Not Verified",12,0,21974,75,"36",19,0,95002,"0",0.0142857142857143,0.0142857142857143,0,450,24,"credit_debt_consolidation"
19344,0,"None",12.03,0,"MORTGAGE",0,8.9,"Verified",6,1,3154,23.4,"36",30,126,28410,"0",0.0227272727272727,0,0.025,644,22,"credit_debt_consolidation"
170000,0,"Low",18.29,3,"MORTGAGE",0,6.24,"Not Verified",24,0,21643,20.1,"36",42,0,450374,"0",0.2,0,0,381,0,"credit_debt_consolidation"
40000,0,"None",20.01,9,"RENT",0,6.03,"Not Verified",9,0,4491,42.6,"36",15,203.383607314806,138161.027081375,"0",0,0,0,150,0,"home_related"
39000,0,"None",22.8,3,"RENT",0,10.99,"Source Verified",10,0,1087,36.2,"36",24,203.383607314806,138161.027081375,"0",0.024390243902439,0,0,224,57,"home_related"
21000,0,"None",7.6,0,"RENT",3,13.43,"Verified",7,0,7178,48.5,"36",11,203.383607314806,138161.027081375,"0",0.032258064516129,0,0,60,17,"small_business"
24000,0,"None",4.35,7,"OWN",0,14.09,"Not Verified",3,0,2999,75,"36",3,0,2999,"0",0,0,0,48,0,"major_purchase"
31000,0,"None",6.66,7,"RENT",0,8.9,"Not Verified",7,1,4988,35.1,"36",18,0,4988,"0",0,0,0.0101010101010101,140,0,"credit_debt_consolidation"
70000,0,"Low",5.45,7,"RENT",0,15.21,"Verified",3,1,188,37.6,"36",15,203.383607314806,138161.027081375,"0",0.0454545454545455,0,0.0185185185185185,161,0,"home_related"
9325,0,"None",7.72,6,"OWN",0,10.65,"Not Verified",3,0,1997,8.3,"36",7,203.383607314806,138161.027081375,"0",0.032258064516129,0,0,276,15,"credit_debt_consolidation"
40000,0,"None",8.55,0,"RENT",0,16.24,"Verified",6,1,4106,68.4,"36",15,5993,13504,"0",0.0185185185185185,0,0.0181818181818182,112,0,"credit_debt_consolidation"
70000,0,"Low",17.86,6,"MORTGAGE",0,14.98,"Not Verified",12,0,14138,93.6,"36",31,0,155589,"0",0.0714285714285714,0.0714285714285714,0,142,0,"credit_debt_consolidation"
40000,0,"None",18.78,4,"RENT",1,6.99,"Not Verified",6,0,1575,15.9,"36",7,203.383607314806,138161.027081375,"0",0,0,0,77,0,"small_business"
33000,0,"None",32.04,2,"MORTGAGE",1,15.61,"Verified",15,0,15585,69.9,"36",21,0,72252,"0",0.0126582278481013,0.0126582278481013,0,144,28,"credit_debt_consolidation"
25000,0,"None",14.83,0,"RENT",1,16.99,"Verified",7,0,2948,73.7,"36",14,0,21309,"0",0.0169491525423729,0,0,151,6,"other"
49000,0,"None",9.48,10,"MORTGAGE",1,14.49,"Not Verified",6,0,2127,34.3,"36",15,0,183639,"0",0.0188679245283019,0,0,121,0,"other"
36000,0,"None",19.23,5,"MORTGAGE",1,18.49,"Source Verified",23,0,8532,89.8,"36",48,0,160447,"0",0,0,0,86,0,"credit_debt_consolidation"
80000,0,"None",17.79,10,"OWN",1,10.15,"Not Verified",7,0,4852,16.9,"36",18,0,13001,"0",0.0303030303030303,0.0285714285714286,0,191,0,"credit_debt_consolidation"
20000,0,"None",20.05,3,"OWN",2,15.61,"Not Verified",5,1,2600,46,"36",13,0,6735,"0",0,0.0151515151515152,0.0144927536231884,202,0,"credit_debt_consolidation"
30000,0,"None",8.84,0,"RENT",0,13.98,"Verified",7,1,3107,21.6,"36",39,0,7370,"0",0.0192307692307692,0.0192307692307692,0.0192307692307692,387,0,"credit_debt_consolidation"
38600,0,"None",38.5,3,"RENT",0,22.99,"Verified",9,0,2250,93.7,"36",19,0,70939,"0",0.0303030303030303,0.0303030303030303,0,73,0,"credit_debt_consolidation"
65375,0,"None",13.97,9,"MORTGAGE",1,19.52,"Verified",11,0,2822,88.2,"36",25,0,220199,"0",0.0208333333333333,0.0172413793103448,0,318,0,"credit_debt_consolidation"
70000,0,"Med",14.62,0,"MORTGAGE",0,11.67,"Verified",11,0,4949,86.8,"36",23,0,325171,"0",0.2,0.0357142857142857,0,163,0,"other"
75000,0,"None",25.48,0,"MORTGAGE",1,14.33,"Verified",8,0,20271,96.5,"36",20,203.383607314806,138161.027081375,"0",0,0,0,154,0,"home_related"
28000,0,"None",25.71,3,"OWN",0,15.61,"Source Verified",18,0,9282,48.9,"36",20,0,46174,"0",0,0,0,144,0,"vacation_wedding"
70000,0,"None",8.66,5,"MORTGAGE",2,9.63,"Not Verified",14,0,12712,54.6,"36",30,203.383607314806,138161.027081375,"0",0.024390243902439,0,0,121,0,"small_business"
45000,0,"None",11.04,7,"MORTGAGE",0,6.62,"Not Verified",4,0,364,14,"36",10,433,128811,"0",0,0,0,188,11,"credit_debt_consolidation"
34000,0,"Low",17.72,1,"RENT",0,14.16,"Not Verified",18,0,6572,37.3,"36",46,0,106438,"0",0.2,0.0769230769230769,0,110,0,"credit_debt_consolidation"
38000,0,"None",15.26,10,"MORTGAGE",0,16.2,"Not Verified",7,0,25743,38.2,"36",20,137,118045,"0",0.0131578947368421,0.0131578947368421,0,186,0,"major_purchase"
59000,0,"None",10.07,10,"MORTGAGE",0,17.57,"Source Verified",7,0,2941,86.5,"36",17,0,157397,"0",0.0256410256410256,0.0256410256410256,0,164,22,"credit_debt_consolidation"
21000,0,"None",7.49,2,"RENT",1,19.72,"Not Verified",4,1,3686,45.5,"36",7,91,3686,"0",0,0,0.0104166666666667,382,4,"credit_debt_consolidation"
38188,0,"Low",17.54,5,"RENT",1,13.33,"Not Verified",9,1,2048,23,"36",24,0,19987,"0",0.0133333333333333,0.0121951219512195,0.0303030303030303,339,0,"credit_debt_consolidation"
50000,0,"None",15.79,2,"RENT",1,17.27,"Not Verified",8,0,3529,76.7,"36",27,0,75590,"0",0,0,0,110,5,"home_related"
124000,0,"None",6.47,0,"OWN",0,17.27,"Source Verified",5,0,29440,96.2,"36",14,203.383607314806,138161.027081375,"0",0,0,0,149,3,"home_related"
72000,0,"None",14.15,9,"MORTGAGE",1,13.05,"Not Verified",12,0,4091,29,"36",36,0,95638,"0",0.0303030303030303,0.0303030303030303,0,278,21,"credit_debt_consolidation"
90000,0,"None",16.49,9,"MORTGAGE",0,16.29,"Verified",4,1,977,46.5,"36",8,118,50082,"0",0,0,0.0103092783505155,95,0,"credit_debt_consolidation"
39000,0,"None",13.29,6,"RENT",0,13.98,"Not Verified",6,0,5490,96.3,"60",17,203.383607314806,138161.027081375,"0",0,0,0,180,20,"credit_debt_consolidation"
48000,0,"None",17.93,5,"OWN",1,5.99,"Not Verified",6,0,9945,33.7,"36",18,203.383607314806,138161.027081375,"0",0,0,0,257,3,"major_purchase"
115000,0,"Low",12.16,10,"MORTGAGE",0,9.76,"Not Verified",15,0,18600,55.1,"36",32,203.383607314806,138161.027081375,"0",0.0434782608695652,0,0,196,0,"home_related"
49000,0,"None",23.81,1,"RENT",2,16.55,"Verified",9,0,3931,46.2,"36",29,107,87792,"0",0,0,0,63,0,"major_purchase"
32213,0,"None",23.99,0,"MORTGAGE",1,10.74,"Not Verified",6,0,12136,55.6,"36",15,203.383607314806,138161.027081375,"0",0,0,0,407,0,"credit_debt_consolidation"
52192,0,"Low",6.46,0,"RENT",0,14.99,"Not Verified",6,0,1447,17,"36",15,0,12957,"0",0.05,0.05,0,138,0,"home_related"
60000,0,"None",18.88,2,"RENT",2,13.53,"Not Verified",9,0,5014,58.3,"36",11,363,35207,"0",0,0,0,190,11,"credit_debt_consolidation"
60000,0,"None",8.15,4,"MORTGAGE",0,13.98,"Not Verified",7,0,5251,25.5,"36",22,0,192232,"0",0.0333333333333333,0.0333333333333333,0,138,0,"credit_debt_consolidation"
27000,0,"None",5.2,2,"RENT",2,9.63,"Not Verified",3,0,3531,22.5,"36",10,203.383607314806,138161.027081375,"0",0,0,0,160,13,"credit_debt_consolidation"
45000,0,"None",22.11,2,"MORTGAGE",0,6.92,"Not Verified",12,0,2546,15.5,"36",19,203.383607314806,138161.027081375,"0",0,0,0,66,15,"major_purchase"
54024,0,"None",9.06,10,"MORTGAGE",0,6.62,"Not Verified",6,0,1960,19.6,"36",21,0,28303,"0",0,0,0,251,26,"credit_debt_consolidation"
42000,0,"None",5.09,7,"RENT",0,16.24,"Not Verified",5,0,5209,94.7,"36",9,0,5209,"0",0,0,0,95,0,"credit_debt_consolidation"
85000,0,"None",18.86,4,"MORTGAGE",0,6.03,"Not Verified",10,0,8696,26,"36",54,203.383607314806,138161.027081375,"0",0,0,0,345,0,"credit_debt_consolidation"
52000,0,"None",10.11,0,"RENT",1,12.69,"Source Verified",6,0,3416,79.4,"36",8,203.383607314806,138161.027081375,"0",0,0,0,162,107,"credit_debt_consolidation"
55000,0,"None",25.29,9,"MORTGAGE",1,13.53,"Not Verified",8,0,7690,92.7,"36",31,0,190522,"0",0.037037037037037,0.0204081632653061,0,282,18,"home_related"
32330,0,"None",12.58,7,"RENT",1,15.31,"Not Verified",5,1,2686,51.7,"36",14,0,16309,"0",0,0,0.0147058823529412,158,0,"medical"
33600,0,"None",18.11,1,"RENT",0,13.49,"Not Verified",4,0,2745,83.2,"36",7,203.383607314806,138161.027081375,"0",0.024390243902439,0,0,75,0,"credit_debt_consolidation"
40000,0,"None",15.81,9,"RENT",0,18.49,"Not Verified",11,0,9225,40.8,"36",20,365,19384,"0",0,0,0,209,13,"other"
58000,0,"None",18.97,2,"RENT",0,14.09,"Not Verified",9,0,13434,77.2,"36",18,203.383607314806,138161.027081375,"0",0.0204081632653061,0,0,148,8,"credit_debt_consolidation"
38000,0,"None",8.5,5,"MORTGAGE",0,12.99,"Not Verified",14,0,4688,25.9,"36",18,300,165513,"0",0,0,0,146,0,"credit_debt_consolidation"
50000,0,"None",28.42,2,"RENT",2,13.98,"Not Verified",18,0,18072,45.2,"36",28,0,54728,"0",0,0,0,217,0,"credit_debt_consolidation"
29128,0,"None",5.64,4,"RENT",0,14.33,"Not Verified",10,0,5245,42,"36",12,0,15085,"0",0,0,0,51,37,"vacation_wedding"
72000,0,"None",8.5,5,"RENT",2,14.33,"Source Verified",10,0,3642,24.9,"36",12,0,11591,"0",0,0,0,58,13,"major_purchase"
34000,0,"None",21.57,7,"RENT",1,11.99,"Verified",9,2,1230,31.5,"36",37,0,32166,"0",0.0147058823529412,0.0147058823529412,0.0178571428571429,313,0,"credit_debt_consolidation"
26000,0,"Low",6.31,0,"OWN",0,11.67,"Source Verified",4,1,2379,38.4,"36",10,1100,2379,"0",0.111111111111111,0.111111111111111,0.00847457627118644,435,0,"home_related"
55000,0,"None",8.49,1,"RENT",1,17.27,"Not Verified",9,0,6497,79.2,"36",15,203.383607314806,138161.027081375,"0",0.0185185185185185,0,0,119,0,"credit_debt_consolidation"
23000,0,"None",25.73,2,"RENT",0,12.49,"Not Verified",7,0,7331,56,"36",20,0,14187,"0",0,0,0,99,0,"credit_debt_consolidation"
69570,0,"None",4.36,0,"OWN",1,7.74,"Not Verified",6,0,1991,28.9,"36",9,203.383607314806,138161.027081375,"0",0,0,0,96,16,"other"
33000,0,"None",32.65,7,"MORTGAGE",5,15.59,"Verified",16,0,3974,17,"36",36,0,79665,"0",0.0153846153846154,0.0121951219512195,0,182,0,"credit_debt_consolidation"
90000,0,"None",1.67,10,"MORTGAGE",0,20.49,"Verified",4,1,4501,87,"36",36,0,308880,"0",0,0.0384615384615385,0.0344827586206897,162,0,"small_business"
71000,0,"None",12.64,7,"MORTGAGE",0,6.68,"Not Verified",11,0,14777,43.1,"36",19,500,133396,"0",0,0,0,184,0,"credit_debt_consolidation"
59000,0,"None",8.05,6,"RENT",1,13.68,"Verified",5,1,1181,11.9,"36",14,0,18346,"0",0,0,0.00952380952380952,156,0,"major_purchase"
17600,0,"None",26.59,0,"OWN",0,11.14,"Source Verified",11,0,12581,65.2,"36",21,0,12581,"0",0,0,0,278,0,"credit_debt_consolidation"
33280,0,"None",3.97,0,"RENT",0,19.72,"Verified",4,0,4760,58,"36",6,0,4760,"0",0,0,0,86,0,"other"
60000,0,"None",9.18,0,"RENT",0,14.33,"Verified",12,3,6428,71.4,"36",21,0,23564,"0",0.0166666666666667,0,0.024390243902439,140,79,"credit_debt_consolidation"
55000,1,"Low",19.99,10,"RENT",1,12.99,"Source Verified",22,0,6691,25.2,"36",52,0,35706,"0",0.1,0.1,0,284,9,"credit_debt_consolidation"
84000,0,"None",24.66,10,"RENT",0,7.9,"Source Verified",11,0,8717,29.4,"36",63,0,246509,"0",0,0,0,201,0,"credit_debt_consolidation"
13000,0,"None",13.57,8,"RENT",0,21.49,"Verified",6,0,3676,65.6,"36",16,0,13886,"0",0.0163934426229508,0.0163934426229508,0,165,0,"credit_debt_consolidation"
60000,0,"None",10.76,6,"RENT",1,6.62,"Not Verified",9,0,6742,36.6,"36",24,0,41596,"0",0,0,0,157,39,"credit_debt_consolidation"
22000,0,"None",7.2,6,"RENT",1,14.99,"Not Verified",7,0,3800,30.4,"36",11,0,3800,"0",0,0,0,41,0,"medical"
70000,0,"None",15.12,7,"MORTGAGE",0,7.9,"Not Verified",9,0,22657,58.1,"36",20,203.383607314806,138161.027081375,"0",0,0,0,181,0,"small_business"
75000,0,"None",10.3,8,"MORTGAGE",0,9.67,"Not Verified",9,1,4574,30.3,"36",34,528,137699,"0",0,0,0.0212765957446809,197,0,"credit_debt_consolidation"
26363.04,0,"None",26.55,0,"RENT",0,8.9,"Verified",6,1,3150,33.9,"36",18,0,27446,"0",0.0232558139534884,0.0232558139534884,0.00854700854700855,170,3,"credit_debt_consolidation"
36000,0,"None",11.64,10,"MORTGAGE",0,8.39,"Not Verified",14,0,14454,16.7,"36",18,0,124401,"0",0,0,0,259,0,"credit_debt_consolidation"
72000,0,"Low",22.55,5,"RENT",3,15.31,"Verified",11,1,1104,9,"36",25,0,52052,"0",0,0.0454545454545455,0.0125,180,0,"credit_debt_consolidation"
53000,0,"Low",10.14,7,"MORTGAGE",0,7.9,"Not Verified",10,0,8073,42,"36",32,203.383607314806,138161.027081375,"0",0.0666666666666667,0,0,168,0,"other"
40000,0,"None",3.72,5,"RENT",0,7.9,"Not Verified",3,0,5106,45.2,"36",18,203.383607314806,138161.027081375,"0",0,0,0,92,0,"small_business"
1e+05,0,"None",6.79,10,"MORTGAGE",1,11.14,"Not Verified",15,0,21773,33.2,"36",37,0,200177,"0",0,0,0,369,0,"home_related"
75000,0,"Low",21.9,0,"RENT",0,7.9,"Source Verified",15,0,428,12.2,"36",43,203.383607314806,138161.027081375,"0",0.0625,0,0,111,0,"major_purchase"
35000,0,"None",7.75,0,"RENT",0,6.62,"Not Verified",12,0,4149,28.2,"36",21,203.383607314806,138161.027081375,"0",0,0,0,174,0,"other"
55000,0,"Low",10.43,4,"MORTGAGE",1,15.81,"Not Verified",4,0,1076,71.7,"36",17,203.383607314806,138161.027081375,"0",0.0454545454545455,0,0,157,0,"home_related"
23232,0,"None",29.08,1,"OWN",2,19.05,"Not Verified",8,0,9069,56,"36",11,0,13034,"0",0,0,0,82,0,"other"
36000,0,"None",14.77,4,"OWN",2,14.72,"Source Verified",4,0,2372,94.9,"36",6,203.383607314806,138161.027081375,"0",0,0,0,62,0,"credit_debt_consolidation"
61400,0,"None",8.57,7,"RENT",2,12.49,"Not Verified",7,1,1398,10.3,"36",40,0,23608,"0",0.0238095238095238,0.0238095238095238,0.0185185185185185,162,0,"credit_debt_consolidation"
105000,0,"None",1.91,10,"MORTGAGE",1,7.12,"Not Verified",10,0,2825,4,"36",26,0,188646,"0",0,0,0,165,0,"home_related"
23000,0,"None",3.91,5,"OWN",0,7.9,"Not Verified",4,0,954,35.3,"36",4,203.383607314806,138161.027081375,"0",0,0,0,69,0,"credit_debt_consolidation"
30000,0,"None",23.88,4,"RENT",1,12.49,"Not Verified",4,0,0,0,"36",19,0,26502,"0",0.0227272727272727,0,0,283,0,"credit_debt_consolidation"
30000,0,"None",3.4,0,"RENT",0,7.29,"Source Verified",3,0,1669,11.9,"36",4,203.383607314806,138161.027081375,"0",0,0,0,74,0,"credit_debt_consolidation"
12240,0,"Low",17.45,0,"RENT",2,10.36,"Source Verified",6,0,0,0,"36",11,203.383607314806,138161.027081375,"0",0.0476190476190476,0,0,63,0,"home_related"
42000,0,"Low",11.97,0,"RENT",0,14.72,"Source Verified",11,0,6062,39.2,"36",15,203.383607314806,138161.027081375,"0",0.5,0,0,129,0,"credit_debt_consolidation"
65000,0,"Low",23.82,5,"RENT",1,14.16,"Not Verified",9,0,3878,32.3,"36",35,0,58237,"0",0.0526315789473684,0.0526315789473684,0,231,0,"credit_debt_consolidation"
25000,0,"None",5.37,0,"OWN",1,13.99,"Source Verified",5,0,3733,43.4,"36",5,0,3733,"0",0,0,0,84,0,"other"
50000,0,"None",16.27,9,"MORTGAGE",1,13.68,"Not Verified",8,0,10820,91.7,"36",12,0,182962,"0",0,0,0,173,42,"credit_debt_consolidation"
65000,0,"None",7.99,8,"OWN",1,15.61,"Not Verified",9,0,4373,47,"36",25,796,11214,"0",0,0,0,93,5,"credit_debt_consolidation"
57000,0,"None",4.44,10,"MORTGAGE",1,12.49,"Verified",4,1,1374,69,"36",21,0,53713,"0",0,0.0277777777777778,0.0232558139534884,452,0,"credit_debt_consolidation"
74694,0,"Low",19.96,9,"MORTGAGE",1,23.7,"Source Verified",15,0,14074,81.4,"36",29,0,396071,"0",0.125,0.0333333333333333,0,265,0,"other"
78000,0,"None",21.32,6,"MORTGAGE",1,13.11,"Not Verified",10,1,10758,61.8,"36",20,0,347000,"0",0,0,0.0104166666666667,145,0,"credit_debt_consolidation"
36240,0,"None",19.5,9,"MORTGAGE",0,15.31,"Not Verified",10,0,20542,82.2,"36",24,0,76743,"0",0,0,0,176,0,"credit_debt_consolidation"
44000,0,"Low",1.53,4,"MORTGAGE",0,12.35,"Verified",4,0,899,59.9,"36",13,0,334904,"0",0.0526315789473684,0.0526315789473684,0,157,13,"credit_debt_consolidation"
96000,0,"Low",0.25,2,"RENT",2,6.54,"Not Verified",7,0,0,0,"36",38,203.383607314806,138161.027081375,"0",0.0625,0,0,128,62,"credit_debt_consolidation"
78972,0,"None",1.47,5,"RENT",2,13.99,"Source Verified",4,0,243,14.3,"36",21,203.383607314806,138161.027081375,"0",0.0303030303030303,0,0,130,0,"other"
45000,0,"None",22.64,5,"RENT",0,14.35,"Verified",9,0,12301,72.5,"36",26,203.383607314806,138161.027081375,"0",0.0144927536231884,0,0,140,0,"home_related"
42000,0,"None",3.69,1,"MORTGAGE",0,14.09,"Not Verified",7,0,4235,52.3,"36",11,0,79446,"0",0,0,0,75,13,"credit_debt_consolidation"
44000,0,"None",25.01,2,"MORTGAGE",0,18.75,"Not Verified",10,0,5102,79.7,"36",14,0,123684,"0",0.0277777777777778,0,0,184,13,"other"
46000,0,"None",27.54,10,"RENT",0,14.98,"Source Verified",11,0,7900,96.3,"36",33,0,91091,"0",0.0208333333333333,0,0,218,0,"credit_debt_consolidation"
140000,0,"None",18.57,10,"RENT",0,10.59,"Verified",21,0,43987,70.8,"36",46,203.383607314806,138161.027081375,"0",0,0,0,262,0,"credit_debt_consolidation"
64500,0,"Low",24.2,4,"MORTGAGE",1,15.31,"Not Verified",19,0,13320,75.3,"36",47,0,201638,"0",0.0476190476190476,0,0,293,0,"credit_debt_consolidation"
87550,0,"None",11.76,5,"MORTGAGE",3,11.86,"Not Verified",12,0,18616,45.7,"36",28,203.383607314806,138161.027081375,"0",0,0,0,252,0,"credit_debt_consolidation"
46680,0,"None",22.19,3,"MORTGAGE",2,17.27,"Not Verified",26,0,18668,25.9,"36",49,203.383607314806,138161.027081375,"0",0,0,0,236,0,"home_related"
22500,0,"None",8.96,0,"RENT",1,11.14,"Not Verified",4,0,5237,48,"36",5,0,5237,"0",0,0,0,69,19,"credit_debt_consolidation"
34000,0,"None",0.56,9,"OWN",0,8.9,"Not Verified",2,0,767,4.6,"36",7,0,767,"0",0,0,0,209,4,"home_related"
32000,0,"None",24.52,10,"MORTGAGE",0,7.62,"Not Verified",9,0,1358,7.7,"36",20,203.383607314806,138161.027081375,"0",0.0357142857142857,0,0,287,0,"other"
51200,0,"None",14.21,2,"MORTGAGE",0,14.99,"Not Verified",9,0,745,14.6,"36",25,75,26282,"0",0.04,0.04,0,147,0,"credit_debt_consolidation"
102500,0,"Low",11.18,2,"OWN",0,19.99,"Not Verified",10,3,2689,50.7,"36",13,0,35567,"0",0.05,0.05,0.037037037037037,77,0,"other"
1e+05,0,"None",17.54,10,"MORTGAGE",0,13.23,"Verified",12,0,22528,93.5,"36",30,203.383607314806,138161.027081375,"0",0,0,0,261,7,"major_purchase"
90000,0,"Low",8.06,7,"MORTGAGE",2,11.53,"Verified",17,3,11040,18.9,"36",46,1155,11648,"0",0.0769230769230769,0,0.0526315789473684,184,0,"major_purchase"
46000,0,"None",3.26,10,"RENT",1,16.99,"Verified",4,0,1829,35.2,"36",4,0,1829,"0",0,0,0,92,0,"other"
70000,0,"None",6.67,9,"MORTGAGE",1,15.59,"Source Verified",7,0,15009,64.4,"36",51,77,159608,"0",0,0,0,196,0,"credit_debt_consolidation"
22000,0,"None",11.13,4,"RENT",0,16.59,"Not Verified",9,1,5433,30.7,"36",25,0,5433,"0",0,0,0.0232558139534884,199,0,"credit_debt_consolidation"
13980,0,"None",17.6,0,"MORTGAGE",2,19.2,"Verified",10,0,4936,28.3,"36",27,310,57276,"0",0,0,0,181,28,"credit_debt_consolidation"
46000,0,"None",22.72,4,"RENT",0,8.9,"Source Verified",8,0,4327,36.4,"36",15,203.383607314806,138161.027081375,"0",0.0196078431372549,0,0,124,0,"credit_debt_consolidation"
95800,0,"None",4.81,1,"RENT",2,11.58,"Verified",5,0,26223,77.4,"36",13,203.383607314806,138161.027081375,"0",0,0,0,169,80,"other"
40000,0,"None",13.14,5,"RENT",0,14.31,"Not Verified",3,0,9882,98.8,"36",12,0,21003,"0",0,0,0,165,0,"other"
70000,0,"None",4.01,5,"MORTGAGE",0,8.9,"Not Verified",6,0,3135,8.3,"36",25,0,3135,"0",0.0357142857142857,0,0,218,0,"credit_debt_consolidation"
72000,0,"None",11.12,2,"RENT",0,11.83,"Not Verified",3,0,1942,77.7,"36",15,203.383607314806,138161.027081375,"0",0,0,0,274,59,"other"
20400,0,"None",19.24,0,"RENT",0,6.03,"Verified",10,0,10324,27.6,"36",21,203.383607314806,138161.027081375,"0",0.02,0,0,694,23,"credit_debt_consolidation"
50000,0,"None",25.28,10,"OWN",4,16.49,"Verified",19,0,8208,26.1,"36",35,95,52877,"0",0.03125,0,0,141,0,"other"
70000,0,"Low",8.85,8,"MORTGAGE",1,5.79,"Verified",14,0,11006,36.9,"36",39,203.383607314806,138161.027081375,"0",0.0769230769230769,0,0,155,0,"vacation_wedding"
36564,0,"None",10.21,7,"MORTGAGE",0,9.67,"Verified",7,0,3042,9.4,"36",16,0,8603,"0",0,0,0,334,0,"home_related"
60000,0,"Low",17.74,10,"MORTGAGE",2,12.69,"Not Verified",7,0,307,17.1,"36",17,203.383607314806,138161.027081375,"0",0.0454545454545455,0,0,169,26,"other"
50000,0,"Low",28.18,2,"RENT",1,11.55,"Not Verified",28,0,6215,39.3,"36",42,0,88128,"0",0.166666666666667,0,0,376,0,"credit_debt_consolidation"
88000,0,"None",10.77,10,"MORTGAGE",2,18.55,"Not Verified",9,0,28297,68.4,"36",25,0,59120,"0",0.0222222222222222,0.0222222222222222,0,198,0,"credit_debt_consolidation"
39000,0,"None",29.75,10,"OWN",1,22.15,"Not Verified",9,0,3793,47.4,"36",21,8522,127512,"0",0.0135135135135135,0.0135135135135135,0,140,0,"credit_debt_consolidation"
1e+05,0,"None",9.62,10,"MORTGAGE",1,22.2,"Not Verified",6,0,1265,74.4,"36",17,0,138687,"0",0.0185185185185185,0.0140845070422535,0,228,0,"other"
60000,0,"None",5.9,0,"RENT",0,23.43,"Verified",7,1,945,23.6,"36",9,0,17719,"0",0.0131578947368421,0.0131578947368421,0.0119047619047619,154,0,"other"
54000,0,"Low",34.44,5,"OWN",1,13.67,"Verified",11,0,15745,82.9,"36",25,203.383607314806,138161.027081375,"0",0.0909090909090909,0,0,90,0,"other"
70000,0,"None",9.98,3,"MORTGAGE",1,6.62,"Not Verified",13,0,3569,12.7,"36",29,0,279900,"0",0,0,0,179,17,"credit_debt_consolidation"
20000,0,"None",6.96,4,"MORTGAGE",0,8.9,"Source Verified",6,0,3212,40.7,"36",7,203.383607314806,138161.027081375,"0",0,0,0,97,0,"home_related"
57160,0,"None",21.86,2,"RENT",1,11.36,"Not Verified",8,0,15853,77.3,"36",16,203.383607314806,138161.027081375,"0",0.0204081632653061,0,0,156,0,"credit_debt_consolidation"
68940,0,"None",12.48,1,"MORTGAGE",0,6.99,"Not Verified",9,1,472,11,"36",37,0,62886,"0",0.0153846153846154,0.0153846153846154,0.0153846153846154,198,0,"major_purchase"
35496,0,"None",3.85,2,"RENT",1,7.88,"Verified",6,0,1101,13.3,"36",10,203.383607314806,138161.027081375,"0",0.0285714285714286,0,0,93,78,"major_purchase"
30000,0,"None",33.68,2,"RENT",2,15.8,"Verified",12,0,5309,53.6,"36",16,0,19407,"0",0,0,0,58,47,"credit_debt_consolidation"
95000,0,"None",9.85,8,"MORTGAGE",0,13.66,"Verified",4,1,19615,85.3,"36",9,0,107486,"0",0,0,0.00892857142857143,152,0,"small_business"
28000,0,"None",13.54,2,"MORTGAGE",0,12.99,"Not Verified",9,0,7793,66.6,"36",10,203.383607314806,138161.027081375,"0",0,0,0,84,0,"credit_debt_consolidation"
