"annual_inc","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","home_ownership","inq_last_6mths","int_rate","verification_status","open_acc","pub_rec","revol_bal","revol_util","term","total_acc","tot_coll_amt","tot_cur_bal","loan_status","mths_since_last_delinq_T","mths_since_last_major_derog_T","mths_since_last_record_T","credit_month","desc_len","Purpose"
62000,0,"Low",8.28,10,"MORTGAGE",1,15.31,"Not Verified",13,0,7217,60.6,"36",17,203.383607314806,138161.027081375,"0",0.0909090909090909,0,0,213,13,"home_related"
33000,0,"None",7.13,5,"RENT",3,22.2,"Not Verified",6,0,792,14.7,"36",10,0,17682,"0",0,0,0,231,4,"other"
80000,0,"None",12.38,7,"MORTGAGE",1,10.99,"Not Verified",15,0,15201,35.1,"36",29,0,269437,"0",0,0,0,143,0,"medical"
53000,0,"None",25.36,8,"RENT",0,14.3,"Not Verified",11,0,7434,66.4,"36",28,0,96298,"0",0.0217391304347826,0,0,84,0,"credit_debt_consolidation"
16080,0,"None",7.09,0,"RENT",1,16.29,"Verified",4,1,1726,78.5,"36",10,203.383607314806,138161.027081375,"0",0.0384615384615385,0,0.0105263157894737,133,12,"vacation_wedding"
63000,0,"None",20.43,10,"OWN",1,18.49,"Not Verified",18,0,9679,88.9,"36",21,203.383607314806,138161.027081375,"0",0.0147058823529412,0,0,349,0,"major_purchase"
22000,0,"None",23.95,6,"RENT",1,13.98,"Not Verified",6,1,1761,28.9,"36",27,0,13005,"0",0.0204081632653061,0,0.0114942528735632,183,0,"credit_debt_consolidation"
45000,0,"None",25.97,0,"MORTGAGE",1,14.31,"Not Verified",10,1,3287,44.4,"36",30,0,201953,"0",0,0,0.0232558139534884,143,0,"credit_debt_consolidation"
16000,0,"None",9.9,2,"RENT",1,17.27,"Not Verified",4,0,1107,21.7,"36",6,0,1107,"0",0,0,0,74,48,"credit_debt_consolidation"
30720,0,"Low",24.41,7,"MORTGAGE",0,14.65,"Not Verified",4,0,0,100,"36",28,203.383607314806,138161.027081375,"0",0.0833333333333333,0,0,155,0,"major_purchase"
52520,0,"None",26.47,10,"MORTGAGE",1,9.99,"Verified",15,1,2681,8.2,"36",46,0,39335,"0",0,0,0.0123456790123457,168,0,"other"
30000,0,"None",20.36,10,"MORTGAGE",0,14.16,"Not Verified",10,1,11180,67.8,"36",18,0,41671,"0",0,0,0.00970873786407767,213,0,"credit_debt_consolidation"
31000,0,"None",19.87,3,"MORTGAGE",3,16.29,"Not Verified",10,1,3598,70.5,"36",21,203.383607314806,138161.027081375,"0",0.0128205128205128,0,0.0149253731343284,135,0,"medical"
70885,0,"None",1.76,10,"MORTGAGE",0,6.39,"Source Verified",7,0,5950,15.8,"36",27,203.383607314806,138161.027081375,"0",0,0,0,184,22,"vacation_wedding"
50500,0,"None",16.87,0,"RENT",0,11.89,"Verified",6,0,962,64.1,"36",12,203.383607314806,138161.027081375,"0",0.0169491525423729,0,0,78,60,"home_related"
45000,0,"None",16.85,5,"MORTGAGE",1,17.57,"Verified",6,2,7614,86.5,"36",16,63,26443,"0",0.0277777777777778,0,0.0188679245283019,279,0,"vacation_wedding"
60000,0,"None",24.34,10,"RENT",1,16.29,"Not Verified",10,0,15131,94,"36",12,0,54083,"0",0,0,0,110,0,"credit_debt_consolidation"
15808,0,"High",10.4,2,"MORTGAGE",1,13.98,"Not Verified",8,0,3831,28.6,"36",16,0,3831,"0",0.0769230769230769,0.0769230769230769,0,48,0,"credit_debt_consolidation"
55000,0,"None",10.69,2,"RENT",0,9.88,"Source Verified",7,0,5468,54.7,"36",34,203.383607314806,138161.027081375,"0",0.0147058823529412,0,0,131,42,"other"
7200,0,"None",9.5,0,"RENT",2,11.14,"Not Verified",5,0,1552,9.1,"36",7,203.383607314806,138161.027081375,"0",0,0,0,168,18,"other"
10000,0,"None",13.93,5,"RENT",0,22.15,"Verified",17,0,4071,53.6,"36",19,0,154244,"0",0,0,0,74,0,"major_purchase"
95000,0,"Low",22.95,2,"RENT",1,13.72,"Not Verified",12,0,13815,97.3,"36",48,203.383607314806,138161.027081375,"0",0.111111111111111,0,0,197,0,"home_related"
24000,0,"Low",17.75,10,"OWN",1,14.49,"Not Verified",12,0,10721,55,"36",30,0,89988,"0",0.0714285714285714,0.0714285714285714,0,227,0,"credit_debt_consolidation"
13000,0,"None",22.71,0,"RENT",0,15.61,"Source Verified",5,1,3234,64,"36",9,0,4723,"0",0,0,0.0135135135135135,262,0,"credit_debt_consolidation"
45000,0,"None",19.17,2,"RENT",1,10.74,"Not Verified",10,0,14423,66.5,"36",10,203.383607314806,138161.027081375,"0",0,0,0,110,29,"credit_debt_consolidation"
2e+05,0,"None",15.14,10,"MORTGAGE",2,18.49,"Verified",10,0,15270,91.4,"36",31,0,407372,"0",0.032258064516129,0,0,227,9,"other"
42000,0,"Low",16.23,2,"MORTGAGE",1,17.27,"Not Verified",8,0,1707,65.7,"36",19,0,148956,"0",0.166666666666667,0.125,0,230,25,"credit_debt_consolidation"
30000,0,"None",19.24,1,"RENT",0,7.51,"Source Verified",14,0,6962,27.6,"36",28,203.383607314806,138161.027081375,"0",0.03125,0,0,80,38,"major_purchase"
52000,0,"Low",28.87,8,"MORTGAGE",2,20.31,"Verified",15,0,18216,60.5,"36",48,0,160628,"0",0.142857142857143,0,0,221,18,"credit_debt_consolidation"
50000,0,"None",2.23,0,"RENT",2,15.61,"Not Verified",4,1,1242,31,"36",47,0,1242,"0",0,0.0303030303030303,0.027027027027027,165,0,"credit_debt_consolidation"
99400,0,"None",23.76,6,"MORTGAGE",0,11.48,"Verified",23,0,57542,24.2,"36",63,203.383607314806,138161.027081375,"0",0,0,0,208,31,"other"
50000,0,"None",22.97,10,"RENT",2,18.25,"Source Verified",11,0,14047,64.1,"36",58,0,105300,"0",0.0175438596491228,0.0175438596491228,0,154,0,"credit_debt_consolidation"
70200,0,"None",6.7,10,"MORTGAGE",2,12.99,"Not Verified",13,0,3612,11.4,"36",20,0,123681,"0",0,0,0,253,0,"credit_debt_consolidation"
53000,0,"None",19.57,8,"RENT",1,8.9,"Source Verified",15,1,3725,15.6,"36",40,0,52037,"0",0,0,0.00961538461538462,109,0,"credit_debt_consolidation"
45000,0,"None",5.63,10,"RENT",1,15.61,"Verified",6,2,3422,42.2,"36",10,0,3422,"0",0,0,0.0263157894736842,106,0,"credit_debt_consolidation"
22967,0,"None",24.61,2,"OWN",2,14.33,"Not Verified",6,0,3508,46.2,"36",8,0,29232,"0",0,0,0,51,0,"credit_debt_consolidation"
11100,0,"None",19.24,0,"MORTGAGE",0,15.61,"Verified",8,1,4816,51.2,"36",23,0,4816,"0",0.0147058823529412,0,0.0147058823529412,393,0,"credit_debt_consolidation"
16000,0,"None",32.29,6,"OWN",3,12.12,"Verified",5,0,1654,32.4,"36",13,203.383607314806,138161.027081375,"0",0,0,0,100,35,"other"
40000,0,"None",14.22,7,"MORTGAGE",1,15.59,"Not Verified",5,1,1199,46.1,"36",28,0,188210,"0",0,0,0.0113636363636364,181,0,"other"
52800,0,"Low",3.27,1,"MORTGAGE",1,14.79,"Verified",5,0,7151,61.1,"36",19,203.383607314806,138161.027081375,"0",0.25,0,0,270,53,"home_related"
195000,0,"Low",0.15,4,"RENT",0,13.23,"Source Verified",5,0,94,0.3,"36",6,203.383607314806,138161.027081375,"0",0.111111111111111,0,0,47,0,"vacation_wedding"
125000,0,"None",12.15,8,"OWN",0,24.5,"Verified",12,0,12044,59,"60",15,0,184197,"0",0,0,0,172,0,"other"
30000,0,"None",9.04,2,"MORTGAGE",2,8,"Not Verified",9,0,1928,7.4,"36",15,203.383607314806,138161.027081375,"0",0,0,0,115,30,"other"
46000,0,"None",19.88,5,"OWN",1,20.31,"Not Verified",8,0,9263,49.5,"36",14,0,13431,"0",0,0,0,111,0,"other"
34632,0,"None",12.58,2,"RENT",1,19.72,"Not Verified",5,0,12632,91.5,"36",5,0,12632,"0",0,0,0,89,0,"credit_debt_consolidation"
52000,0,"None",19.32,8,"RENT",4,12.12,"Source Verified",7,0,3364,22.3,"36",27,950,25630,"0",0.0222222222222222,0,0,168,0,"home_related"
50000,0,"None",5.35,3,"RENT",0,8.39,"Source Verified",10,0,992,33.1,"36",17,0,29898,"0",0.0263157894736842,0.0175438596491228,0,148,0,"credit_debt_consolidation"
40000,0,"None",26.22,10,"RENT",1,17.76,"Not Verified",7,0,4151,66.4,"36",24,0,21401,"0",0,0,0,123,0,"credit_debt_consolidation"
39000,0,"None",17.02,0,"RENT",0,17.86,"Source Verified",16,1,3552,37.4,"36",24,0,62132,"0",0.0125,0.0125,0.0161290322580645,147,0,"small_business"
45000,0,"None",19.11,10,"MORTGAGE",2,15.59,"Not Verified",12,2,8626,25.6,"36",48,6197,81749,"0",0.0232558139534884,0.0232558139534884,0.024390243902439,181,0,"vacation_wedding"
58000,0,"None",29.44,10,"MORTGAGE",5,16.2,"Source Verified",11,0,4841,24.1,"36",35,0,206558,"0",0,0,0,183,0,"home_related"
48173,0,"None",11.96,2,"RENT",2,18.75,"Not Verified",5,0,2910,30.6,"36",14,0,11595,"0",0,0,0,139,0,"credit_debt_consolidation"
55000,0,"None",3.95,6,"MORTGAGE",0,7.9,"Not Verified",5,0,149,9.9,"36",11,203.383607314806,138161.027081375,"0",0.0227272727272727,0,0,113,11,"other"
55000,0,"None",12.04,2,"OWN",0,5.42,"Not Verified",17,0,1813,6.6,"36",27,203.383607314806,138161.027081375,"0",0,0,0,189,0,"vacation_wedding"
184000,0,"Low",8.45,5,"OWN",0,11.83,"Not Verified",6,3,399,39.9,"36",19,203.383607314806,138161.027081375,"0",0.0769230769230769,0,0.0196078431372549,170,15,"home_related"
59000,0,"None",11.8,10,"MORTGAGE",3,15.61,"Not Verified",10,0,8580,61.7,"36",24,0,158892,"0",0.0204081632653061,0.0188679245283019,0,142,0,"other"
65000,0,"None",13.44,6,"MORTGAGE",0,16.24,"Not Verified",16,0,18344,59.6,"36",34,0,185381,"0",0,0,0,211,0,"other"
28000,0,"None",12.29,3,"RENT",0,13.67,"Not Verified",8,0,6951,63.8,"36",11,203.383607314806,138161.027081375,"0",0.0217391304347826,0,0,135,0,"credit_debt_consolidation"
57000,0,"None",0.32,4,"OWN",2,8.63,"Not Verified",2,0,167,3.3,"36",4,203.383607314806,138161.027081375,"0",1,0,1,56,54,"home_related"
17000,0,"None",5.08,2,"RENT",0,14.59,"Not Verified",5,0,1889,78.7,"36",5,203.383607314806,138161.027081375,"0",0,0,0,43,0,"vacation_wedding"
60000,0,"None",11.48,5,"RENT",0,17.58,"Not Verified",3,0,1063,88.6,"36",4,203.383607314806,138161.027081375,"0",0,0,0,73,0,"medical"
107000,0,"None",16.37,0,"MORTGAGE",1,10.78,"Not Verified",11,0,16164,80,"36",46,203.383607314806,138161.027081375,"0",0.0357142857142857,0,1,332,14,"credit_debt_consolidation"
35256,0,"None",11.13,3,"RENT",0,6.97,"Not Verified",9,0,4721,11.2,"36",19,0,46311,"0",0,0,0,100,2,"major_purchase"
32000,0,"None",8.06,6,"RENT",0,14.64,"Not Verified",8,0,1295,41.8,"36",13,0,10096,"0",0.037037037037037,0.037037037037037,0,187,0,"credit_debt_consolidation"
52000,0,"None",23.56,0,"RENT",1,16.29,"Not Verified",9,0,24898,78.1,"36",20,0,82067,"0",0,0,0,162,0,"credit_debt_consolidation"
67000,0,"None",8.11,4,"MORTGAGE",1,11.14,"Not Verified",9,0,12442,51.8,"36",13,0,194486,"0",0,0,0,106,11,"credit_debt_consolidation"
45000,0,"None",13.18,5,"MORTGAGE",0,11.99,"Verified",20,1,3517,26.2,"36",51,0,198404,"0",0,0,0.0212765957446809,205,0,"credit_debt_consolidation"
41891,0,"None",29.91,8,"MORTGAGE",1,8.9,"Verified",17,0,11836,57.7,"36",29,203.383607314806,138161.027081375,"0",0,0,0,164,25,"credit_debt_consolidation"
36000,0,"None",14.87,1,"RENT",1,18.85,"Not Verified",8,0,364,11.7,"36",27,75,61861,"0",0.04,0.0212765957446809,0,153,47,"major_purchase"
22000,0,"None",3.38,2,"RENT",0,10,"Verified",7,0,2679,45.4,"36",7,203.383607314806,138161.027081375,"0",0,0,0,43,0,"vacation_wedding"
53000,0,"Low",18.03,9,"RENT",0,16.49,"Verified",17,0,1040,3.9,"36",33,2118,19902,"0",0.0909090909090909,0.0161290322580645,0,184,0,"credit_debt_consolidation"
16800,0,"None",3.5,1,"RENT",0,9.91,"Verified",3,0,3019,86.3,"36",8,203.383607314806,138161.027081375,"0",0,0,0,192,51,"major_purchase"
51996,0,"None",15.62,10,"MORTGAGE",1,9.7,"Not Verified",9,0,1645,29.9,"36",32,203.383607314806,138161.027081375,"0",0.0204081632653061,0,0,154,19,"credit_debt_consolidation"
22000,0,"None",11.67,5,"MORTGAGE",1,13.05,"Not Verified",8,0,8718,81.5,"36",22,0,113305,"0",0.0185185185185185,0.0185185185185185,0,129,43,"credit_debt_consolidation"
50000,0,"Low",9.17,7,"RENT",0,10.37,"Source Verified",6,0,5309,31.2,"36",8,203.383607314806,138161.027081375,"0",0.166666666666667,0,0,452,0,"credit_debt_consolidation"
60000,0,"None",15.56,10,"MORTGAGE",1,11.14,"Not Verified",9,0,6615,57,"36",14,203.383607314806,138161.027081375,"0",0,0,0,208,12,"other"
35000,0,"None",2.5,7,"RENT",0,6.99,"Not Verified",6,1,1361,13,"36",11,203.383607314806,138161.027081375,"0",0,0,0.0188679245283019,84,0,"other"
110000,0,"None",6.76,10,"MORTGAGE",4,15.61,"Verified",18,0,14245,65.9,"36",51,0,459756,"0",0.0166666666666667,0.0166666666666667,0,207,4,"credit_debt_consolidation"
90000,0,"None",30.33,8,"MORTGAGE",0,12.99,"Verified",16,0,11751,43,"36",46,0,235759,"0",0,0,0,271,0,"credit_debt_consolidation"
50000,0,"None",11.69,0,"RENT",0,15.61,"Not Verified",13,0,15880,99.2,"36",27,0,84829,"0",0,0,0,140,0,"other"
13000,0,"None",15.14,2,"OWN",4,14.99,"Not Verified",6,0,4649,18.2,"36",7,0,4649,"0",0,0,0,38,0,"credit_debt_consolidation"
33792,0,"None",21.06,10,"RENT",0,13.66,"Not Verified",13,0,13925,49,"36",20,0,13925,"0",0,0,0,186,0,"credit_debt_consolidation"
85000,0,"None",25.67,10,"MORTGAGE",0,15.8,"Source Verified",15,0,17809,90.4,"36",33,0,175770,"0",0,0,0,377,0,"home_related"
132000,0,"Low",17.19,8,"RENT",0,12.12,"Not Verified",8,0,911,91.1,"36",19,203.383607314806,138161.027081375,"0",0.333333333333333,0,0,179,31,"home_related"
52000,0,"None",3.51,3,"MORTGAGE",1,8.9,"Source Verified",4,0,6504,48.2,"36",29,203.383607314806,138161.027081375,"0",0,0,0,295,0,"home_related"
33996,0,"None",29.3,1,"RENT",2,6.99,"Source Verified",13,0,1518,29.8,"36",24,203.383607314806,138161.027081375,"0",0,0,0,110,59,"credit_debt_consolidation"
48000,0,"None",33.78,1,"MORTGAGE",0,12.39,"Not Verified",7,0,3870,75.9,"36",24,0,66477,"0",0.0140845070422535,0.0140845070422535,0,260,0,"credit_debt_consolidation"
57861,0,"Low",17.51,2,"MORTGAGE",1,9.17,"Not Verified",20,0,3418,9.4,"36",28,0,205064,"0",0.05,0,0,94,0,"credit_debt_consolidation"
40000,0,"None",9.51,9,"RENT",0,10.75,"Source Verified",3,0,0,0,"36",13,203.383607314806,138161.027081375,"0",0,0,0,109,6,"other"
96500,0,"None",9.19,10,"MORTGAGE",2,18.75,"Not Verified",20,0,16648,71.5,"36",40,0,396128,"0",0,0,0,199,0,"other"
45000,0,"None",19.39,4,"RENT",0,7.9,"Not Verified",10,0,16487,63.2,"36",15,203.383607314806,138161.027081375,"0",0,0,0,128,0,"credit_debt_consolidation"
53000,0,"None",9.49,3,"RENT",1,16.99,"Not Verified",6,1,1494,31.1,"36",21,0,11269,"0",0,0,0.0117647058823529,130,0,"credit_debt_consolidation"
23000,0,"None",6.63,5,"RENT",1,5.99,"Source Verified",8,0,3554,12.2,"36",12,203.383607314806,138161.027081375,"0",0,0,0,86,66,"credit_debt_consolidation"
15000,0,"None",16.32,0,"RENT",2,16.29,"Source Verified",8,0,3040,42.8,"36",11,448,3040,"0",0,0,0,215,0,"credit_debt_consolidation"
35000,0,"None",4.42,5,"MORTGAGE",1,15.61,"Source Verified",9,0,2986,23.7,"36",14,247,2986,"0",0,0,0,244,0,"credit_debt_consolidation"
85100,0,"None",6.35,10,"MORTGAGE",0,6.39,"Verified",8,0,4446,9.1,"36",24,203.383607314806,138161.027081375,"0",0,0,0,139,41,"credit_debt_consolidation"
39000,0,"None",11.35,4,"RENT",1,18.75,"Not Verified",8,0,18828,60.5,"36",21,0,18828,"0",0,0,0,81,0,"major_purchase"
42000,0,"Low",21.71,7,"MORTGAGE",1,12.99,"Not Verified",6,1,981,21.3,"36",20,449,156593,"0",0.0476190476190476,0,0.00943396226415094,270,0,"credit_debt_consolidation"
125000,0,"None",6.77,9,"RENT",2,10.74,"Source Verified",15,0,63104,33.5,"60",37,203.383607314806,138161.027081375,"0",0.0188679245283019,0,0,198,47,"home_related"
52800,0,"None",26.09,10,"MORTGAGE",0,8.49,"Not Verified",8,0,3810,69.3,"60",15,203.383607314806,138161.027081375,"0",0.0121951219512195,0,0,247,24,"major_purchase"
103000,0,"None",19.72,1,"OWN",3,17.57,"Verified",30,0,34444,16.4,"36",41,0,61651,"0",0,0,0,227,0,"credit_debt_consolidation"
30000,0,"None",24.92,1,"RENT",1,13.65,"Not Verified",9,0,3792,44.6,"36",11,0,33274,"0",0,0,0,68,0,"credit_debt_consolidation"
53000,0,"None",14.02,2,"MORTGAGE",0,6.62,"Not Verified",10,0,10842,25.4,"36",19,0,12837,"0",0.0333333333333333,0,0,205,0,"credit_debt_consolidation"
42000,0,"Low",17.3,10,"MORTGAGE",0,20.2,"Not Verified",11,0,8699,55.1,"36",36,0,93520,"0",0.25,0.0123456790123457,0,205,0,"credit_debt_consolidation"
18720,0,"None",27.56,2,"RENT",1,22.95,"Not Verified",5,0,5055,77.8,"36",16,0,6588,"0",0,0,0,137,0,"other"
27600,0,"None",11.87,0,"MORTGAGE",0,13.92,"Not Verified",6,0,9228,93.2,"36",21,203.383607314806,138161.027081375,"0",0.0344827586206897,0,0,164,16,"home_related"
15000,0,"None",3.44,8,"RENT",0,13.11,"Not Verified",2,1,654,72.7,"36",6,203.383607314806,138161.027081375,"0",0,0,0.012987012987013,201,31,"other"
56000,0,"None",28.91,5,"RENT",1,17.1,"Verified",6,0,3251,42.2,"36",21,0,36853,"0",0,0,0,229,0,"other"
21000,0,"None",0.46,10,"RENT",1,15.28,"Source Verified",2,0,275,91.7,"36",10,203.383607314806,138161.027081375,"0",0.0357142857142857,0,0,388,0,"small_business"
60000,0,"None",2.28,4,"RENT",0,9.17,"Verified",18,1,4268,48,"36",32,0,108780,"0",0,0,0.0166666666666667,158,0,"credit_debt_consolidation"
45000,0,"None",9.63,3,"RENT",2,21.48,"Not Verified",5,0,1072,53.6,"36",6,0,13121,"0",0,0,0,53,0,"other"
65000,0,"None",17.79,5,"RENT",0,11.71,"Verified",9,0,2798,49.1,"36",15,203.383607314806,138161.027081375,"0",0.0222222222222222,0,0,102,17,"credit_debt_consolidation"
37000,0,"None",16.64,1,"MORTGAGE",3,15.31,"Source Verified",6,0,3073,73.2,"36",12,203.383607314806,138161.027081375,"0",0.0303030303030303,0,0,179,28,"medical"
60000,0,"None",23.79,3,"MORTGAGE",0,18.49,"Source Verified",12,0,20530,66,"36",28,0,37598,"0",0,0,0,155,0,"home_related"
73000,0,"None",12.74,10,"MORTGAGE",0,12.12,"Verified",14,0,15234,76.5,"36",33,0,442410,"0",0,0,0,127,31,"home_related"
18996,0,"None",27.96,4,"OWN",0,7.62,"Verified",7,0,5047,12,"36",7,203.383607314806,138161.027081375,"0",0,0,0,146,67,"other"
84000,0,"None",0.07,0,"RENT",0,12.18,"Verified",7,0,5,0.1,"36",12,203.383607314806,138161.027081375,"0",0.0140845070422535,0,0,123,116,"major_purchase"
32000,0,"None",20.21,6,"RENT",1,10.59,"Not Verified",5,0,3831,27.4,"36",11,203.383607314806,138161.027081375,"0",0.032258064516129,0,0,92,21,"credit_debt_consolidation"
79864,0,"None",9.62,5,"MORTGAGE",0,9.88,"Not Verified",14,0,21440,43.6,"36",23,203.383607314806,138161.027081375,"0",0,0,0,125,0,"credit_debt_consolidation"
95000,0,"None",24.69,6,"MORTGAGE",0,8.19,"Source Verified",12,0,3741,21.5,"36",29,140,407722,"0",0.027027027027027,0,0,155,0,"credit_debt_consolidation"
92000,0,"None",11.52,10,"RENT",2,15.31,"Verified",5,0,20039,78,"36",19,203.383607314806,138161.027081375,"0",0.0185185185185185,0,0,166,28,"small_business"
70000,0,"Low",7.89,10,"MORTGAGE",3,9.67,"Verified",15,0,5465,20,"36",33,0,444219,"0",0.0476190476190476,0.0476190476190476,0,222,0,"credit_debt_consolidation"
31200,0,"None",6.85,0,"RENT",1,14.64,"Not Verified",11,0,7110,59.7,"36",16,0,23255,"0",0,0,0,68,0,"credit_debt_consolidation"
70000,0,"Low",20.22,10,"RENT",1,13.67,"Not Verified",12,0,5128,78.4,"36",32,203.383607314806,138161.027081375,"0",0.0588235294117647,0,0,200,0,"medical"
70000,0,"Low",20.78,2,"RENT",1,15.61,"Verified",9,0,5514,40.5,"36",27,0,45593,"0",0.333333333333333,0.333333333333333,0,186,0,"home_related"
95000,0,"None",16.82,0,"MORTGAGE",0,15.1,"Verified",7,0,25239,80.2,"36",26,0,338808,"0",0,0,0,527,0,"home_related"
45000,0,"Low",21.44,10,"RENT",1,14.99,"Verified",20,0,4643,39,"36",43,0,11964,"0",0.125,0.0333333333333333,0,196,0,"credit_debt_consolidation"
70000,0,"None",22.22,9,"MORTGAGE",2,10.16,"Not Verified",22,0,7082,21.9,"36",50,3300,132183,"0",0.0208333333333333,0,0,165,3,"major_purchase"
50400,0,"None",3.81,1,"RENT",1,5.42,"Not Verified",6,0,1440,7.1,"36",14,203.383607314806,138161.027081375,"0",0,0,0,91,33,"other"
43176.65,0,"None",22.71,4,"MORTGAGE",0,7.69,"Not Verified",11,0,914,5.5,"36",30,0,241504,"0",0,0,0,108,0,"home_related"
60000,0,"None",20.32,6,"MORTGAGE",2,9.99,"Verified",19,0,29888,49.1,"36",48,203.383607314806,138161.027081375,"0",0.015625,0,0,155,0,"credit_debt_consolidation"
42000,0,"None",26.26,10,"RENT",3,18.25,"Not Verified",5,0,1310,57,"36",14,297,28151,"0",0.025,0.025,0,144,0,"home_related"
63000,0,"None",28.25,10,"MORTGAGE",0,14.65,"Not Verified",11,0,20271,84.5,"36",13,0,261811,"0",0,0,0,103,0,"credit_debt_consolidation"
34320,0,"None",16.68,0,"RENT",3,14.27,"Verified",8,0,2069,20.1,"60",19,203.383607314806,138161.027081375,"0",0,0,0,131,21,"credit_debt_consolidation"
17616,0,"None",21.73,0,"RENT",0,10.37,"Verified",4,0,3716,74.3,"36",4,203.383607314806,138161.027081375,"0",0,0,0,67,31,"credit_debt_consolidation"
35000,0,"None",27.15,2,"RENT",2,19.05,"Not Verified",10,0,6494,66.3,"36",17,0,53728,"0",0,0,0,64,14,"credit_debt_consolidation"
18000,0,"None",33.93,5,"OWN",1,14.65,"Verified",4,0,3485,91.7,"36",4,203.383607314806,138161.027081375,"0",0,0,0,60,108,"credit_debt_consolidation"
32000,0,"Low",5.85,9,"OWN",1,15.27,"Source Verified",10,0,1472,40.8,"36",23,203.383607314806,138161.027081375,"0",0.333333333333333,0,0,132,32,"major_purchase"
40000,0,"None",25.02,10,"MORTGAGE",0,11.99,"Verified",7,0,6968,46.5,"36",27,0,140807,"0",0,0,0,122,3,"other"
62412,0,"Low",34.99,10,"MORTGAGE",0,21.7,"Verified",10,1,9058,53.3,"36",29,672,196277,"0",0.1,0.0526315789473684,0.0102040816326531,268,0,"other"
61000,0,"None",10.08,6,"MORTGAGE",0,11.99,"Not Verified",17,0,17042,99.1,"36",28,0,205671,"0",0,0,0,163,0,"credit_debt_consolidation"
63000,0,"Low",8.8,10,"MORTGAGE",0,12.99,"Not Verified",10,0,8453,61.7,"36",26,0,272887,"0",0.0555555555555556,0.0208333333333333,0,208,0,"credit_debt_consolidation"
90000,0,"None",25.71,10,"MORTGAGE",0,7.9,"Not Verified",23,0,21653,23.7,"36",61,203.383607314806,138161.027081375,"0",0,0,0,258,33,"major_purchase"
65000,0,"None",14.22,2,"MORTGAGE",1,14.65,"Verified",12,0,2421,10.9,"36",20,127,164262,"0",0.0277777777777778,0.0277777777777778,0,76,0,"credit_debt_consolidation"
14460,0,"None",26.14,2,"RENT",0,19.72,"Verified",11,0,11705,69.7,"36",12,0,25455,"0",0,0,0,80,0,"major_purchase"
60000,0,"None",20.08,10,"MORTGAGE",0,14.09,"Not Verified",8,1,21450,76.1,"36",13,0,151496,"0",0.0357142857142857,0,0.00854700854700855,140,0,"credit_debt_consolidation"
38000,0,"None",4.17,3,"RENT",0,12.35,"Verified",7,1,2829,31.4,"36",27,0,2829,"0",0,0,0.0166666666666667,271,7,"credit_debt_consolidation"
40000,0,"None",25.68,6,"MORTGAGE",1,6.62,"Not Verified",8,0,16727,26.9,"36",26,203.383607314806,138161.027081375,"0",0.0344827586206897,0,0,190,0,"major_purchase"
92000,0,"Low",4.24,10,"MORTGAGE",0,14.33,"Verified",3,1,1696,54.7,"36",17,0,142013,"0",0.142857142857143,0,0.00934579439252336,236,9,"credit_debt_consolidation"
33000,0,"None",8.36,7,"RENT",1,15.61,"Not Verified",8,0,799,8.9,"36",14,0,9726,"0",0,0,0,60,0,"credit_debt_consolidation"
89000,0,"None",15.84,9,"MORTGAGE",4,13.35,"Not Verified",9,0,2032,85,"36",16,0,344921,"0",0,0,0,265,0,"credit_debt_consolidation"
40000,0,"None",6.3,2,"MORTGAGE",0,7.62,"Not Verified",8,0,5233,26.7,"36",13,0,69842,"0",0,0,0,174,0,"major_purchase"
30000,0,"None",4.06,3,"RENT",1,13.98,"Verified",7,2,3349,24.8,"36",9,0,3497,"0",0,0,0.0212765957446809,307,0,"credit_debt_consolidation"
72000,0,"Low",28.23,3,"MORTGAGE",1,14.16,"Not Verified",18,0,11741,57.8,"36",31,0,190219,"0",0.0454545454545455,0,0,182,0,"credit_debt_consolidation"
