"annual_inc","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","home_ownership","inq_last_6mths","int_rate","verification_status","open_acc","pub_rec","revol_bal","revol_util","term","total_acc","tot_coll_amt","tot_cur_bal","loan_status","mths_since_last_delinq_T","mths_since_last_major_derog_T","mths_since_last_record_T","credit_month","desc_len","Purpose"
58900,0,"None",16.93,4,"RENT",0,7.9,"Not Verified",10,0,2374,23.7,"36",12,0,30146,"0",0,0,0,140,0,"other"
47500,0,"None",30.7,6,"MORTGAGE",1,18.99,"Verified",15,1,17120,68.5,"60",34,0,205908,"0",0,0,0.00847457627118644,432,0,"credit_debt_consolidation"
2e+05,0,"None",20.82,7,"OWN",1,13.11,"Verified",17,0,26717,91.8,"36",35,0,527523,"0",0,0,0,190,24,"credit_debt_consolidation"
72000,0,"Low",22.18,10,"RENT",1,11.99,"Verified",8,0,5687,49.5,"36",24,0,321209,"0",0.0666666666666667,0.05,0,134,33,"credit_debt_consolidation"
44000,0,"None",24.41,2,"MORTGAGE",0,12.12,"Verified",12,0,9143,63.5,"36",19,203.383607314806,138161.027081375,"0",0,0,0,76,71,"credit_debt_consolidation"
68000,0,"None",12.25,10,"MORTGAGE",1,11.71,"Verified",7,0,7937,74.9,"36",18,203.383607314806,138161.027081375,"0",0,0,0,176,5,"credit_debt_consolidation"
65000,0,"None",11.71,5,"MORTGAGE",1,8.39,"Not Verified",9,0,7815,49.2,"36",27,0,22395,"0",0,0,0,255,0,"credit_debt_consolidation"
105000,0,"None",25.46,3,"MORTGAGE",0,10.64,"Not Verified",18,0,15689,52.8,"36",34,0,133984,"0",0,0,0,108,22,"credit_debt_consolidation"
79000,0,"None",11.05,4,"RENT",0,8.39,"Not Verified",10,0,7193,56.6,"36",12,0,17045,"0",0,0,0,248,0,"credit_debt_consolidation"
37000,0,"None",21.11,0,"RENT",2,13.68,"Not Verified",14,0,8640,55,"36",30,0,49598,"0",0,0,0,118,2,"credit_debt_consolidation"
180000,0,"Low",8.46,6,"MORTGAGE",0,7.9,"Source Verified",10,0,3786,5,"36",19,0,1174333,"0",0.0555555555555556,0,0,195,0,"home_related"
93000,0,"None",9.2,8,"MORTGAGE",1,6.03,"Source Verified",20,0,15461,30.3,"36",46,0,425732,"0",0,0,0,229,0,"credit_debt_consolidation"
40000,0,"None",17.25,10,"RENT",0,15.61,"Verified",14,1,4658,15.1,"36",20,0,41384,"0",0,0,0.0106382978723404,125,0,"credit_debt_consolidation"
75000,0,"Low",27.86,10,"MORTGAGE",0,16.29,"Verified",13,0,43027,73,"36",38,0,133342,"0",0.2,0,0,184,0,"credit_debt_consolidation"
60000,0,"None",23.08,10,"MORTGAGE",2,15.8,"Not Verified",13,0,13333,67,"36",15,0,112012,"0",0,0,0,151,0,"credit_debt_consolidation"
136174,0,"None",0.24,2,"RENT",2,11.67,"Verified",1,0,649,18,"36",2,0,649,"0",0,0,0,126,0,"home_related"
60000,0,"None",16.01,0,"MORTGAGE",1,12.12,"Verified",7,0,1158,16.1,"36",29,203.383607314806,138161.027081375,"0",0.0192307692307692,0,0,474,0,"home_related"
75744,0,"None",16.87,2,"MORTGAGE",2,10.38,"Not Verified",17,0,14339,38.6,"36",26,203.383607314806,138161.027081375,"0",0,0,0,256,0,"credit_debt_consolidation"
50000,0,"None",5.26,9,"OWN",0,8.9,"Verified",17,0,6948,26.6,"36",29,0,6948,"0",0.025,0.025,0,171,0,"credit_debt_consolidation"
95000,0,"None",23.76,1,"MORTGAGE",0,10.99,"Verified",13,0,38067,50.9,"36",30,0,473925,"0",0,0,0,338,0,"medical"
40000,0,"None",19.17,0,"RENT",0,13.11,"Verified",21,0,16399,59.4,"36",35,0,66068,"0",0,0,0,176,0,"credit_debt_consolidation"
32000,0,"None",4.39,10,"OWN",0,7.9,"Not Verified",4,0,4093,34.1,"36",10,203.383607314806,138161.027081375,"0",0,0,0,143,42,"credit_debt_consolidation"
54000,0,"None",8.22,1,"MORTGAGE",0,6.03,"Source Verified",5,0,18534,62.2,"36",14,0,162394,"0",0,0,0,219,39,"major_purchase"
135000,0,"None",11.42,6,"MORTGAGE",0,12.12,"Source Verified",11,0,14947,78.3,"36",26,203.383607314806,138161.027081375,"0",0,0,0,114,38,"credit_debt_consolidation"
40000,0,"None",18.63,3,"MORTGAGE",5,15.59,"Verified",9,1,7297,57.9,"36",19,710,97010,"0",0.025,0,0.0101010101010101,159,0,"credit_debt_consolidation"
55000,0,"None",20.42,5,"RENT",2,6.03,"Not Verified",9,0,7966,29,"36",18,203.383607314806,138161.027081375,"0",0,0,0,209,0,"vacation_wedding"
40000,0,"None",15.39,2,"RENT",0,14.98,"Verified",11,1,16921,52.9,"36",30,0,16921,"0",0.0161290322580645,0.0161290322580645,0.0178571428571429,244,1,"credit_debt_consolidation"
50000,0,"None",18.89,2,"RENT",0,13.11,"Source Verified",13,0,12220,72.7,"36",27,0,30467,"0",0.025,0,0,164,29,"credit_debt_consolidation"
65000,0,"None",19.59,10,"MORTGAGE",2,7.51,"Not Verified",10,0,53721,22.9,"36",34,203.383607314806,138161.027081375,"0",0,0,0,231,88,"credit_debt_consolidation"
83000,0,"None",22.93,5,"MORTGAGE",0,15.31,"Not Verified",17,0,15377,75.4,"36",37,276,141654,"0",0.03125,0,0,153,26,"credit_debt_consolidation"
21000,0,"None",4.57,2,"OWN",2,15.27,"Source Verified",3,0,4284,65.9,"36",4,203.383607314806,138161.027081375,"0",0,0,0,61,0,"major_purchase"
85000,0,"None",12.83,0,"MORTGAGE",1,11.99,"Source Verified",10,0,24388,49.3,"36",16,203.383607314806,138161.027081375,"0",0,0,0,79,0,"home_related"
60000,0,"None",7.5,0,"OWN",0,8.9,"Verified",12,0,2214,5.3,"36",23,0,5463,"0",0,0,0,163,8,"credit_debt_consolidation"
52000,0,"None",3.6,10,"MORTGAGE",1,16.2,"Source Verified",7,0,6785,32.8,"36",8,0,94113,"0",0,0,0,139,0,"credit_debt_consolidation"
45250,0,"None",20.21,10,"MORTGAGE",0,9.71,"Not Verified",16,0,12768,44.6,"36",24,0,65414,"0",0.0181818181818182,0.0172413793103448,0,164,0,"credit_debt_consolidation"
40000,0,"None",24.06,1,"RENT",1,17.27,"Source Verified",7,0,25811,83.2,"36",11,0,32611,"0",0,0,0,81,0,"credit_debt_consolidation"
40000,0,"None",28.47,2,"RENT",0,9.99,"Not Verified",16,0,9297,34.3,"36",19,0,70946,"0",0,0,0,67,0,"credit_debt_consolidation"
120000,0,"None",13.71,4,"OWN",1,15.28,"Source Verified",14,0,21747,97.5,"60",31,203.383607314806,138161.027081375,"0",0,0,0,136,28,"small_business"
64700,0,"None",28.34,4,"MORTGAGE",2,10.49,"Not Verified",16,0,15461,44.7,"36",21,0,330816,"0",0,0,0,126,0,"credit_debt_consolidation"
52000,0,"None",6.62,5,"RENT",0,12.42,"Source Verified",6,0,10424,82.7,"36",8,203.383607314806,138161.027081375,"0",0,0,0,135,13,"credit_debt_consolidation"
31200,0,"None",17.58,5,"RENT",0,9.67,"Verified",7,1,3623,25,"36",29,0,9205,"0",0,0,0.0238095238095238,202,0,"credit_debt_consolidation"
32000,0,"None",17.74,6,"MORTGAGE",2,20.99,"Not Verified",10,0,3170,45.3,"36",23,0,111490,"0",0.037037037037037,0.03125,0,151,0,"credit_debt_consolidation"
73000,0,"None",6.21,3,"MORTGAGE",5,10.15,"Source Verified",18,0,4021,7.6,"36",28,0,249295,"0",0.0222222222222222,0.0222222222222222,0,484,0,"credit_debt_consolidation"
60000,0,"None",21.46,4,"RENT",1,7.62,"Not Verified",16,0,11067,27.8,"36",28,203.383607314806,138161.027081375,"0",0.0126582278481013,0,0,129,52,"credit_debt_consolidation"
84000,0,"None",11.74,0,"MORTGAGE",3,10.75,"Not Verified",15,0,12898,15.2,"60",26,203.383607314806,138161.027081375,"0",0,0,0,418,0,"major_purchase"
82000,0,"Low",16.73,10,"MORTGAGE",1,24.08,"Source Verified",8,0,38260,71.2,"60",26,0,38260,"0",0.1,0,0,207,0,"credit_debt_consolidation"
32000,0,"None",16.77,4,"MORTGAGE",0,18.99,"Not Verified",7,0,15241,89.1,"36",24,0,27801,"0",0.0185185185185185,0.0185185185185185,0,175,0,"credit_debt_consolidation"
1e+05,0,"None",16.69,10,"MORTGAGE",4,6.49,"Not Verified",13,0,8183,14,"36",35,0,300044,"0",0,0,0,200,0,"major_purchase"
88000,0,"None",11.15,6,"RENT",2,12.53,"Source Verified",7,0,29755,77.9,"36",13,203.383607314806,138161.027081375,"0",0,0,0,161,11,"credit_debt_consolidation"
48000,0,"None",5.38,10,"RENT",0,7.9,"Not Verified",4,1,7902,24.3,"36",6,0,7902,"0",0,0,0.00862068965517241,253,25,"credit_debt_consolidation"
59000,0,"None",22.23,5,"RENT",0,6.03,"Source Verified",9,0,7385,34.7,"36",29,0,68138,"0",0,0,0,191,0,"major_purchase"
40000,0,"Low",7.77,4,"RENT",0,14.09,"Verified",10,0,7017,73.9,"36",35,203.383607314806,138161.027081375,"0",0.0526315789473684,0,0,174,29,"credit_debt_consolidation"
46800,0,"None",4.67,2,"RENT",2,10.99,"Source Verified",28,0,8371,35.2,"60",34,1822,58806,"0",0.0135135135135135,0,0,90,0,"credit_debt_consolidation"
62500,0,"None",14.82,7,"RENT",1,12.23,"Not Verified",8,0,22728,69.3,"36",13,203.383607314806,138161.027081375,"0",0,0,0,170,103,"credit_debt_consolidation"
74000,0,"None",16.38,3,"OWN",1,11.99,"Verified",6,0,14580,94.1,"36",15,0,368484,"0",0,0,0,215,0,"credit_debt_consolidation"
43236,0,"None",13.27,1,"OWN",0,12.87,"Verified",8,0,3423,15.2,"36",12,203.383607314806,138161.027081375,"0",0.0238095238095238,0,0,182,13,"other"
31269.51,0,"Low",25.8,10,"MORTGAGE",1,15.61,"Source Verified",8,0,5713,63.5,"36",15,0,126589,"0",0.0833333333333333,0,0,166,0,"credit_debt_consolidation"
30000,0,"None",24.84,5,"MORTGAGE",0,7.51,"Source Verified",10,0,16897,0,"36",31,203.383607314806,138161.027081375,"0",0,0,0,257,0,"credit_debt_consolidation"
59000,0,"None",23.35,10,"RENT",0,6.03,"Not Verified",28,0,3062,3.3,"36",39,0,38674,"0",0,0,0,321,0,"credit_debt_consolidation"
49000,0,"None",15.31,10,"RENT",0,12.12,"Source Verified",5,0,7699,81,"36",10,203.383607314806,138161.027081375,"0",0,0,0,314,0,"credit_debt_consolidation"
150000,0,"None",8.1,2,"MORTGAGE",2,14.16,"Source Verified",12,0,92138,86,"36",34,0,429223,"0",0.0303030303030303,0.010989010989011,0,203,0,"credit_debt_consolidation"
23000,0,"None",9.08,2,"RENT",1,12.18,"Not Verified",5,1,5999,40.8,"36",9,203.383607314806,138161.027081375,"0",0.0185185185185185,0,0.010752688172043,246,41,"credit_debt_consolidation"
102000,0,"None",11.89,10,"MORTGAGE",0,9.76,"Not Verified",9,0,28707,66.1,"36",32,203.383607314806,138161.027081375,"0",0,0,0,152,0,"credit_debt_consolidation"
66371,0,"None",18.84,6,"OWN",0,14.33,"Verified",14,0,14795,63.5,"36",19,0,38722,"0",0.0151515151515152,0,0,197,12,"credit_debt_consolidation"
50000,0,"None",21.17,1,"RENT",1,15.61,"Source Verified",10,0,24589,76,"36",17,0,30300,"0",0,0,0,144,0,"credit_debt_consolidation"
61000,0,"None",19.83,5,"MORTGAGE",2,12.12,"Not Verified",13,0,5424,49.8,"36",30,0,260997,"0",0.0256410256410256,0.024390243902439,0,208,0,"credit_debt_consolidation"
35000,0,"None",22.94,7,"RENT",0,12.12,"Verified",15,0,9583,45.2,"36",21,73,29705,"0",0,0,0,156,3,"credit_debt_consolidation"
102500,0,"None",25.82,10,"MORTGAGE",4,18.24,"Verified",22,0,39592,50.9,"36",49,0,97792,"0",0.0144927536231884,0.0144927536231884,0,376,0,"credit_debt_consolidation"
74000,0,"None",14.52,10,"RENT",1,16.99,"Source Verified",11,1,6341,37.3,"60",41,425,29192,"0",0.0285714285714286,0.0285714285714286,0.0103092783505155,192,0,"home_related"
59000,0,"None",13.44,3,"MORTGAGE",0,13.49,"Not Verified",11,0,6566,48.3,"60",32,203.383607314806,138161.027081375,"0",0.0416666666666667,0,0,140,2,"other"
16800,0,"None",7.86,0,"RENT",1,14.35,"Source Verified",3,0,3562,93.7,"36",10,203.383607314806,138161.027081375,"0",0,0,0,86,0,"credit_debt_consolidation"
89000,0,"None",18.12,10,"MORTGAGE",0,10.74,"Not Verified",18,0,24098,54.1,"36",30,203.383607314806,138161.027081375,"0",0,0,0,265,17,"credit_debt_consolidation"
52880,0,"None",20.27,10,"RENT",2,18.25,"Not Verified",19,0,14373,56.4,"36",44,0,161355,"0",0,0,0,154,0,"credit_debt_consolidation"
110000,0,"None",15.06,8,"OWN",1,10.99,"Verified",11,0,2869,10.5,"36",18,0,129636,"0",0.0123456790123457,0,0,207,0,"home_related"
68000,0,"None",20.63,10,"RENT",1,7.62,"Not Verified",11,0,16085,35.1,"36",23,0,29695,"0",0,0,0,202,48,"credit_debt_consolidation"
77000,0,"None",17.99,9,"MORTGAGE",1,17.57,"Not Verified",13,0,48307,76.2,"36",21,0,331551,"0",0.0238095238095238,0,0,173,0,"credit_debt_consolidation"
112000,0,"None",5.05,0,"MORTGAGE",3,6.99,"Source Verified",8,0,2329,6.5,"36",29,203.383607314806,138161.027081375,"0",0.0161290322580645,0,0,201,8,"home_related"
130000,0,"None",5.41,4,"RENT",1,10.99,"Not Verified",9,0,10922,76.9,"36",42,0,27688,"0",0.0294117647058824,0.0294117647058824,0,160,9,"credit_debt_consolidation"
35000,0,"None",23.35,3,"RENT",1,14.99,"Not Verified",12,0,18080,78.3,"36",26,0,25687,"0",0,0,0,124,0,"credit_debt_consolidation"
70000,0,"Low",17.16,1,"RENT",1,15.31,"Verified",13,0,8657,43.1,"36",32,0,64953,"0",0.0769230769230769,0,0,180,0,"credit_debt_consolidation"
75000,0,"None",17.62,5,"MORTGAGE",0,12.69,"Not Verified",20,0,12184,49.7,"36",49,203.383607314806,138161.027081375,"0",0,0,0,205,59,"credit_debt_consolidation"
170000,0,"None",30.71,2,"RENT",0,10.16,"Verified",19,0,36109,88.7,"36",30,0,306801,"0",0,0,0,180,0,"credit_debt_consolidation"
50000,0,"None",27.79,5,"RENT",0,13.67,"Not Verified",10,0,14976,68.1,"36",17,203.383607314806,138161.027081375,"0",0,0,0,107,11,"credit_debt_consolidation"
45000,0,"None",13.82,5,"RENT",2,16.99,"Source Verified",4,0,19742,93.1,"36",4,0,22219,"0",0,0,0,69,0,"credit_debt_consolidation"
70000,0,"None",21.21,10,"MORTGAGE",1,8.9,"Verified",21,0,21434,26.7,"60",51,0,367281,"0",0,0,0,394,0,"credit_debt_consolidation"
61000,0,"None",17.59,3,"RENT",2,11.66,"Not Verified",9,0,6550,47.8,"36",19,203.383607314806,138161.027081375,"0",0.0172413793103448,0,0,95,59,"other"
65000,0,"None",6.68,2,"OWN",2,12.49,"Not Verified",7,0,8609,16.8,"36",10,0,212211,"0",0,0,0,96,34,"credit_debt_consolidation"
67300,0,"Low",9.06,3,"MORTGAGE",1,13.05,"Not Verified",9,0,22557,67.3,"36",20,0,151774,"0",0.2,0,0,317,0,"home_related"
72540,0,"Low",11.07,10,"RENT",0,14.64,"Source Verified",10,0,12118,25,"36",19,0,30401,"0",1,0,0,113,0,"small_business"
45000,0,"None",15.57,0,"OWN",0,8.6,"Source Verified",11,0,3012,11.3,"36",18,0,55501,"0",0,0,0,133,0,"credit_debt_consolidation"
1e+05,0,"None",12.36,5,"MORTGAGE",3,8.9,"Not Verified",8,0,42284,71.1,"36",28,0,356910,"0",0,0,0,177,0,"credit_debt_consolidation"
127000,0,"None",15.78,8,"RENT",2,12.35,"Verified",22,0,8951,65.8,"36",38,0,169552,"0",0.032258064516129,0.0277777777777778,0,143,0,"credit_debt_consolidation"
160000,0,"None",8.14,1,"OWN",2,6.62,"Source Verified",19,0,14409,17.8,"36",38,0,18324,"0",0,0,0,295,49,"credit_debt_consolidation"
60000,0,"None",22.8,5,"MORTGAGE",0,7.9,"Source Verified",7,0,9498,81.2,"36",11,0,213031,"0",0,0,0,91,0,"credit_debt_consolidation"
91000,0,"None",11.17,5,"MORTGAGE",1,8.9,"Verified",17,1,8353,66.3,"36",41,0,294104,"0",0.0131578947368421,0.0131578947368421,0.0149253731343284,238,0,"credit_debt_consolidation"
320000,0,"None",3.53,2,"MORTGAGE",0,7.62,"Verified",10,1,0,0,"36",32,0,1092136,"0",0,0,0.024390243902439,317,14,"home_related"
54000,0,"Low",31.51,10,"MORTGAGE",3,16.99,"Verified",7,0,11822,33,"60",37,0,216103,"0",0.0555555555555556,0,0,176,0,"credit_debt_consolidation"
35000,0,"None",22.56,1,"RENT",1,21,"Source Verified",6,2,9165,79.7,"36",8,0,25232,"0",0,0,0.0181818181818182,150,0,"other"
54120,0,"None",5.9,10,"RENT",2,18.49,"Not Verified",6,0,6489,53.6,"36",14,0,6489,"0",0.0133333333333333,0.0133333333333333,0,201,0,"vacation_wedding"
92000,0,"None",10.13,5,"MORTGAGE",2,11.14,"Not Verified",11,0,7985,69.4,"36",29,0,555759,"0",0.04,0.0256410256410256,0,230,23,"credit_debt_consolidation"
60000,0,"None",7.26,10,"RENT",0,14.64,"Source Verified",6,0,13723,76.7,"60",22,0,85079,"0",0,0,0,224,0,"credit_debt_consolidation"
33000,1,"Low",22.22,2,"RENT",1,15.61,"Source Verified",8,0,7703,77.8,"36",20,96,14278,"0",0.0434782608695652,0.0384615384615385,0,144,0,"credit_debt_consolidation"
63000,0,"None",22,6,"MORTGAGE",1,21.67,"Verified",22,0,12420,46.5,"60",28,0,206072,"0",0.025,0.025,0,153,0,"credit_debt_consolidation"
74000,0,"None",20.03,10,"MORTGAGE",4,12.49,"Not Verified",8,0,45243,82.7,"36",35,0,199380,"0",0,0,0,193,0,"credit_debt_consolidation"
51000,0,"None",27.02,4,"MORTGAGE",0,7.9,"Source Verified",12,0,16960,41.7,"36",32,0,204423,"0",0,0,0,107,0,"home_related"
91800,0,"None",16.67,10,"MORTGAGE",1,10.65,"Not Verified",12,0,72379,46.6,"36",34,203.383607314806,138161.027081375,"0",0.0294117647058824,0,0,206,0,"major_purchase"
250000,0,"None",7.62,5,"MORTGAGE",1,12.12,"Source Verified",24,0,54871,39.5,"36",42,0,426616,"0",0.0263157894736842,0,0,379,0,"credit_debt_consolidation"
22300,0,"None",7.64,3,"RENT",0,15.61,"Not Verified",5,0,3864,34.2,"36",5,0,3864,"0",0,0,0,151,0,"credit_debt_consolidation"
60000,0,"None",29.74,5,"RENT",1,11.53,"Verified",10,3,5445,43.9,"36",19,0,52269,"0",0,0,0.0142857142857143,246,0,"other"
91000,0,"Low",22.76,4,"RENT",0,14.33,"Not Verified",25,0,14452,76.1,"36",46,0,46820,"0",0.125,0,0,196,0,"credit_debt_consolidation"
40000,1,"Low",8.97,3,"MORTGAGE",0,17.57,"Not Verified",5,0,7821,71,"36",13,0,7821,"0",0,1,0,131,0,"credit_debt_consolidation"
27800,0,"None",31.38,8,"OWN",1,12.12,"Verified",10,0,8251,36.8,"36",42,0,30527,"0",0.04,0.04,0,351,57,"credit_debt_consolidation"
80000,0,"None",25.79,10,"RENT",1,19.99,"Source Verified",17,0,21298,38.7,"60",31,0,57006,"0",0,0,0,178,0,"credit_debt_consolidation"
14400,0,"None",22.83,0,"OWN",0,20.2,"Verified",9,0,6748,72.6,"36",15,75,6748,"0",0,0,0,228,0,"credit_debt_consolidation"
75000,0,"None",18.96,10,"MORTGAGE",0,11.99,"Source Verified",15,0,18428,74.9,"36",38,0,169255,"0",0,0,0,262,0,"credit_debt_consolidation"
79800,0,"Low",28.62,4,"MORTGAGE",0,14.99,"Source Verified",11,0,10816,44.1,"36",25,0,50576,"0",0.1,0,0,227,0,"credit_debt_consolidation"
45000,0,"None",27.6,10,"RENT",0,11.67,"Source Verified",9,3,15497,55.9,"36",18,0,35386,"0",0,0,0.0175438596491228,236,0,"credit_debt_consolidation"
70000,0,"None",20.48,10,"RENT",0,15.61,"Verified",9,0,32311,81.6,"60",21,0,43737,"0",0,0,0,161,0,"credit_debt_consolidation"
55000,0,"None",25.59,10,"MORTGAGE",1,19.72,"Verified",11,0,29234,64.4,"60",30,0,169084,"0",0,0,0,155,11,"home_related"
86000,0,"Low",4.63,10,"RENT",0,10.99,"Not Verified",7,0,7191,18.3,"36",28,0,186532,"0",0.2,0,0,196,0,"other"
71000,0,"None",5.24,6,"RENT",1,17.27,"Not Verified",9,0,9011,53.3,"36",23,0,9488,"0",0.0172413793103448,0.0172413793103448,0,333,0,"credit_debt_consolidation"
83000,0,"None",10.97,5,"MORTGAGE",0,8.9,"Not Verified",10,0,14111,68.8,"36",21,0,326276,"0",0.0142857142857143,0,0,224,17,"credit_debt_consolidation"
50000,0,"Low",21.17,2,"RENT",1,13.67,"Verified",26,0,10404,34.6,"36",46,0,69835,"0",0.0588235294117647,0.0135135135135135,0,111,0,"credit_debt_consolidation"
1e+05,0,"None",2.32,10,"MORTGAGE",3,7.9,"Not Verified",4,0,6412,20.7,"36",10,203.383607314806,138161.027081375,"0",0,0,0,69,41,"major_purchase"
45000,0,"Low",31.87,10,"MORTGAGE",1,12.99,"Not Verified",12,0,5770,37,"36",29,0,154478,"0",0.0454545454545455,0,0,229,0,"credit_debt_consolidation"
46800,0,"None",18.03,0,"MORTGAGE",0,7.9,"Verified",6,1,4763,35,"36",13,0,260862,"0",0,0,0.0120481927710843,269,36,"credit_debt_consolidation"
120000,0,"None",9.81,1,"MORTGAGE",0,7.9,"Not Verified",12,0,14219,72.5,"36",27,0,257414,"0",0.0333333333333333,0,0,157,36,"credit_debt_consolidation"
55000,0,"Low",10.54,0,"MORTGAGE",1,18.25,"Not Verified",8,0,6585,53.5,"36",27,0,207256,"0",0.0769230769230769,0.0769230769230769,0,237,0,"credit_debt_consolidation"
24000,0,"None",27.8,7,"MORTGAGE",0,9.17,"Not Verified",10,0,9046,50.5,"36",27,0,20002,"0",0.0144927536231884,0.0142857142857143,0,194,0,"credit_debt_consolidation"
38000,0,"None",20.4,2,"MORTGAGE",2,13.35,"Verified",11,0,6642,73.8,"36",15,0,130554,"0",0.0256410256410256,0.0256410256410256,0,95,0,"credit_debt_consolidation"
120000,0,"None",9.53,7,"MORTGAGE",0,14.3,"Verified",12,1,13629,55.4,"60",22,0,235541,"0",0,0,0.00892857142857143,105,0,"credit_debt_consolidation"
1e+05,0,"Low",17.83,9,"OWN",2,14.27,"Verified",6,0,12440,58.7,"36",25,203.383607314806,138161.027081375,"0",0.0555555555555556,0,0,248,10,"credit_debt_consolidation"
65454,0,"None",10.63,10,"MORTGAGE",1,11.99,"Not Verified",7,1,6616,36.8,"36",18,203.383607314806,138161.027081375,"0",0,0,0.0105263157894737,88,22,"credit_debt_consolidation"
105000,0,"None",13.62,4,"RENT",1,12.12,"Not Verified",14,0,17009,57.5,"36",18,0,58493,"0",0,0,0,71,13,"credit_debt_consolidation"
43000,0,"None",20.43,9,"RENT",0,15.31,"Not Verified",9,0,9262,62.2,"36",11,0,11132,"0",0,0,0,56,19,"credit_debt_consolidation"
61000,0,"None",24.24,10,"RENT",0,10.16,"Not Verified",11,0,6744,70.2,"36",30,203.383607314806,138161.027081375,"0",0.0144927536231884,0,0,171,7,"credit_debt_consolidation"
67200,0,"None",12.43,0,"MORTGAGE",3,18.39,"Verified",10,0,3416,19.7,"60",16,203.383607314806,138161.027081375,"0",0,0,0,45,16,"major_purchase"
30000,0,"None",20.36,2,"MORTGAGE",1,21,"Source Verified",12,0,4714,56.8,"36",22,0,52913,"0",0.0149253731343284,0,0,108,0,"home_related"
150000,0,"None",13.88,5,"RENT",2,15.1,"Source Verified",10,0,17494,61,"36",19,0,76425,"0",0,0,0,423,0,"credit_debt_consolidation"
150000,0,"Low",2.23,7,"RENT",4,15.8,"Verified",5,0,1548,6.4,"36",28,0,302058,"0",0.0454545454545455,0.0454545454545455,0,196,7,"other"
35000,0,"None",23.31,4,"RENT",1,24.08,"Verified",10,0,12353,68.2,"60",28,0,67748,"0",0,0,0,144,0,"credit_debt_consolidation"
37000,0,"None",2.02,1,"RENT",0,6.03,"Verified",6,0,408,4.7,"36",10,0,1411,"0",0,0,0,84,3,"credit_debt_consolidation"
66000,0,"Low",10.27,3,"RENT",2,14.46,"Not Verified",8,0,8359,82.8,"60",38,203.383607314806,138161.027081375,"0",0.0454545454545455,0,0,134,0,"credit_debt_consolidation"
56000,0,"Low",11.59,7,"RENT",0,13.35,"Source Verified",10,0,6374,29.6,"36",23,0,24553,"0",0.25,0.25,0,165,0,"credit_debt_consolidation"
320000,0,"None",14.76,10,"MORTGAGE",2,10.99,"Verified",19,0,35218,56.2,"36",63,0,335161,"0",0.02,0,0,300,0,"credit_debt_consolidation"
49200,0,"None",18.59,10,"OWN",0,18.55,"Source Verified",4,0,16621,93.9,"36",7,203.383607314806,138161.027081375,"0",0.015625,0,0,225,0,"credit_debt_consolidation"
55000,0,"None",27.03,3,"MORTGAGE",2,15.59,"Not Verified",17,0,20710,37.1,"36",47,0,291961,"0",0,0,0,208,0,"credit_debt_consolidation"
36000,0,"None",21.27,4,"RENT",1,13.49,"Verified",7,0,20657,68.2,"36",25,203.383607314806,138161.027081375,"0",0,0,0,117,13,"credit_debt_consolidation"
1e+05,0,"None",14.46,2,"MORTGAGE",1,9.17,"Not Verified",12,0,20891,64.9,"36",32,0,312950,"0",0.032258064516129,0.032258064516129,0,170,0,"credit_debt_consolidation"
55000,0,"None",0.83,10,"OWN",1,24.99,"Verified",4,0,1867,23,"36",15,0,1867,"0",0.025,0,0,440,0,"small_business"
144000,0,"Low",15.32,1,"MORTGAGE",3,10.16,"Not Verified",9,0,19422,78,"36",24,75,447934,"0",0.0833333333333333,0,0,272,8,"credit_debt_consolidation"
29962,0,"None",19.22,4,"RENT",0,12.53,"Not Verified",10,0,11664,60.7,"36",15,203.383607314806,138161.027081375,"0",0,0,0,66,33,"credit_debt_consolidation"
42000,0,"None",35.63,1,"MORTGAGE",0,12.99,"Verified",16,1,8231,37.9,"36",36,700,37323,"0",0.0169491525423729,0.0169491525423729,0.0181818181818182,164,0,"credit_debt_consolidation"
